stm32_time_ms;d6t_temp_c;ds18b20_temp_c;motor_ud_v;motor_uq_v;motor_speed_mech_rpm;motor_id_a;motor_iq_a
51343;25.6;26.75;0.000;0.000;0.000;0.000;0.000
51443;25.6;26.75;0.000;0.000;0.000;0.000;0.000
51543;25.6;26.75;0.000;0.000;0.000;0.000;0.000
51643;25.6;26.75;0.000;0.000;0.000;0.000;0.000
51743;25.6;26.75;0.000;0.000;0.000;0.000;0.000
51843;25.6;26.75;0.000;0.000;0.000;0.000;0.000
51943;25.6;26.75;0.000;0.000;0.000;0.000;0.000
52043;25.6;26.75;0.000;0.000;0.000;0.000;0.000
52143;25.6;26.75;0.000;0.000;0.000;0.000;0.000
52243;25.6;26.75;0.000;0.000;0.000;0.000;0.000
52343;25.7;26.75;0.000;0.000;0.000;0.000;0.000
52443;25.7;26.75;0.000;0.000;0.000;0.000;0.000
52543;25.7;26.75;0.000;0.000;0.000;0.000;0.000
52643;25.7;26.75;0.000;0.000;0.000;0.000;0.000
52743;25.7;26.75;0.000;0.000;0.000;0.000;0.000
52843;25.7;26.81;0.000;0.000;0.000;0.000;0.000
52943;25.7;26.81;0.000;0.000;0.000;0.000;0.000
53043;25.7;26.81;0.000;0.000;0.000;0.000;0.000
53143;25.7;26.81;0.000;0.000;0.000;0.000;0.000
53243;25.7;26.81;0.000;0.000;0.000;0.000;0.000
53343;25.7;26.81;0.000;0.000;0.000;0.000;0.000
53443;25.7;26.81;0.000;0.000;0.000;0.000;0.000
53543;25.6;26.81;0.000;0.000;0.000;0.000;0.000
53643;25.6;26.81;0.000;0.000;0.000;0.000;0.000
53743;25.6;26.81;0.000;0.000;0.000;0.000;0.000
53843;25.6;26.75;0.000;0.000;0.000;0.000;0.000
53943;25.6;26.75;0.000;0.000;0.000;0.000;0.000
54043;25.7;26.75;0.000;0.000;0.000;0.000;0.000
54143;25.7;26.75;0.000;0.000;0.000;0.000;0.000
54243;25.7;26.75;0.000;0.000;0.000;0.000;0.000
54343;25.8;26.75;0.000;0.000;0.000;0.000;0.000
54443;25.8;26.75;0.000;0.000;0.000;0.000;0.000
54543;25.7;26.75;0.000;0.000;0.000;0.000;0.000
54643;25.7;26.75;0.000;0.000;0.000;0.000;0.000
54743;25.7;26.75;0.000;0.000;0.000;0.000;0.000
54843;25.6;26.75;0.000;0.000;0.000;0.000;0.000
54943;25.6;26.75;0.000;0.000;0.000;0.000;0.000
55043;25.6;26.75;0.000;0.000;0.000;0.000;0.000
55143;25.6;26.75;0.000;0.000;0.000;0.000;0.000
55243;25.6;26.75;0.000;0.000;0.000;0.000;0.000
55343;25.5;26.75;0.000;0.000;0.000;0.000;0.000
55443;25.5;26.75;0.000;0.000;0.000;0.000;0.000
55543;25.5;26.75;0.000;0.000;0.000;0.000;0.000
55643;25.5;26.75;0.000;0.000;0.000;0.000;0.000
55743;25.5;26.75;0.000;0.000;0.000;0.000;0.000
55843;25.6;26.81;0.000;0.000;0.000;0.000;0.000
55943;25.6;26.81;0.000;0.000;0.000;0.000;0.000
56043;25.6;26.81;0.000;0.000;0.000;0.000;0.000
56143;25.6;26.81;0.000;0.000;0.000;0.000;0.000
56243;25.6;26.81;0.000;0.000;0.000;0.000;0.000
56343;25.6;26.81;0.000;0.000;0.000;0.000;0.000
56443;25.6;26.81;0.000;0.000;0.000;0.000;0.000
56543;25.6;26.81;0.000;0.000;0.000;0.000;0.000
56643;25.6;26.81;0.000;0.000;0.000;0.000;0.000
56743;25.6;26.81;0.000;0.000;0.000;0.000;0.000
56843;25.7;26.81;0.000;0.000;0.000;0.000;0.000
56943;25.7;26.81;0.000;0.000;0.000;0.000;0.000
57043;25.6;26.81;0.000;0.000;0.000;0.000;0.000
57143;25.6;26.81;0.000;0.000;0.000;0.000;0.000
57243;25.6;26.81;0.000;0.000;0.000;0.000;0.000
57343;25.5;26.81;0.000;0.000;0.000;0.000;0.000
57443;25.5;26.81;0.000;0.000;0.000;0.000;0.000
57543;25.5;26.81;0.000;0.000;0.000;0.000;0.000
57643;25.5;26.81;0.000;0.000;0.000;0.000;0.000
57743;25.5;26.81;0.000;0.000;0.000;0.000;0.000
57843;25.6;26.75;0.000;0.000;0.000;0.000;0.000
57943;25.6;26.75;0.000;0.000;0.000;0.000;0.000
58043;25.7;26.75;0.000;0.000;0.000;0.000;0.000
58143;25.7;26.75;0.000;0.000;0.000;0.000;0.000
58243;25.7;26.75;0.000;0.000;0.000;0.000;0.000
58343;25.7;26.75;0.000;0.000;0.000;0.000;0.000
58443;25.7;26.75;0.000;0.000;0.000;0.000;0.000
58543;25.7;26.75;0.000;0.000;0.000;0.000;0.000
58643;25.7;26.75;0.000;0.000;0.000;0.000;0.000
58743;25.7;26.75;0.000;0.000;0.000;0.000;0.000
58843;25.7;26.75;0.000;0.000;0.000;0.000;0.000
58943;25.7;26.75;0.000;0.000;0.000;0.000;0.000
59043;25.6;26.75;0.000;0.000;0.000;0.000;0.000
59143;25.6;26.75;0.000;0.000;0.000;0.000;0.000
59243;25.6;26.75;0.000;0.000;0.000;0.000;0.000
59343;25.5;26.75;0.000;0.000;0.000;0.000;0.000
59443;25.5;26.75;0.000;0.000;0.000;0.000;0.000
59543;25.6;26.75;0.000;0.000;0.000;0.000;0.000
59643;25.6;26.75;0.000;0.000;0.000;0.000;0.000
59743;25.6;26.75;0.000;0.000;0.000;0.000;0.000
59843;25.5;26.75;0.000;0.000;0.000;0.000;0.000
59943;25.5;26.75;0.000;0.000;0.000;0.000;0.000
60043;25.6;26.75;0.000;0.000;0.000;0.000;0.000
60143;25.6;26.75;0.000;0.000;0.000;0.000;0.000
60243;25.6;26.75;0.000;0.000;0.000;0.000;0.000
60343;25.5;26.75;0.000;0.000;0.000;0.000;0.000
60443;25.5;26.75;0.000;0.000;0.000;0.000;0.000
60543;25.5;26.75;0.000;0.000;0.000;0.000;0.000
60643;25.5;26.75;0.000;0.000;0.000;0.000;0.000
60743;25.5;26.75;0.000;0.000;0.000;0.000;0.000
60843;25.6;26.75;0.000;0.000;0.000;0.000;0.000
60943;25.6;26.75;0.000;0.000;0.000;0.000;0.000
61043;25.5;26.75;0.000;0.000;0.000;0.000;0.000
61143;25.5;26.75;0.000;0.000;0.000;0.000;0.000
61243;25.5;26.75;0.000;0.000;0.000;0.000;0.000
61343;25.5;26.75;0.000;0.000;0.000;0.000;0.000
61443;25.5;26.75;0.000;0.000;0.000;0.000;0.000
61543;25.6;26.75;0.000;0.000;0.000;0.000;0.000
61643;25.6;26.75;0.000;0.000;0.000;0.000;0.000
61743;25.6;26.75;0.000;0.000;0.000;0.000;0.000
61843;25.7;26.75;0.000;0.000;0.000;0.000;0.000
61943;25.7;26.75;0.000;0.000;0.000;0.000;0.000
62043;25.6;26.75;0.000;0.000;0.000;0.000;0.000
62143;25.6;26.75;0.000;0.000;0.000;0.000;0.000
62243;25.6;26.75;0.000;0.000;0.000;0.000;0.000
62343;25.6;26.75;0.000;0.000;0.000;0.000;0.000
62443;25.6;26.75;0.000;0.000;0.000;0.000;0.000
62543;25.6;26.75;0.000;0.000;0.000;0.000;0.000
62643;25.6;26.75;0.000;0.000;0.000;0.000;0.000
62743;25.6;26.75;0.000;0.000;0.000;0.000;0.000
62843;25.7;26.75;0.000;0.000;0.000;0.000;0.000
62943;25.7;26.75;0.000;0.000;0.000;0.000;0.000
63043;25.7;26.75;0.000;0.000;0.000;0.000;0.000
63143;25.7;26.75;0.000;0.000;0.000;0.000;0.000
63243;25.7;26.75;0.000;0.000;0.000;0.000;0.000
63343;25.6;26.75;0.000;0.000;0.000;0.000;0.000
63443;25.6;26.75;0.000;0.000;0.000;0.000;0.000
63543;25.7;26.75;0.000;0.000;0.000;0.000;0.000
63643;25.7;26.75;0.000;0.000;0.000;0.000;0.000
63743;25.7;26.75;0.000;0.000;0.000;0.000;0.000
63843;25.6;26.75;0.000;0.000;0.000;0.000;0.000
63943;25.6;26.75;0.000;0.000;0.000;0.000;0.000
64043;25.6;26.75;0.000;0.000;0.000;0.000;0.000
64143;25.6;26.75;0.000;0.000;0.000;0.000;0.000
64243;25.6;26.75;0.000;0.000;0.000;0.000;0.000
64343;25.7;26.75;0.000;0.000;0.000;0.000;0.000
64443;25.7;26.75;0.000;0.000;0.000;0.000;0.000
64543;25.7;26.75;0.000;0.000;0.000;0.000;0.000
64643;25.7;26.75;0.000;0.000;0.000;0.000;0.000
64743;25.7;26.75;0.000;0.000;0.000;0.000;0.000
64843;25.6;26.75;0.000;0.000;0.000;0.000;0.000
64943;25.6;26.75;0.000;0.000;0.000;0.000;0.000
65043;25.6;26.75;0.000;0.000;0.000;0.000;0.000
65143;25.6;26.75;0.000;0.000;0.000;0.000;0.000
65243;25.6;26.75;0.000;0.000;0.000;0.000;0.000
65343;25.6;26.75;0.000;0.000;0.000;0.000;0.000
65443;25.6;26.75;0.000;0.000;0.000;0.000;0.000
65543;25.6;26.75;0.000;0.000;0.000;0.000;0.000
65643;25.6;26.75;0.000;0.000;0.000;0.000;0.000
65743;25.6;26.75;0.000;0.000;0.000;0.000;0.000
65843;25.7;26.75;0.000;0.000;0.000;0.000;0.000
65943;25.7;26.75;0.000;0.000;0.000;0.000;0.000
66043;25.6;26.75;0.000;0.000;0.000;0.000;0.000
66143;25.6;26.75;0.000;0.000;0.000;0.000;0.000
66243;25.6;26.75;0.000;0.000;0.000;0.000;0.000
66343;25.6;26.75;0.000;0.000;0.000;0.000;0.000
66443;25.6;26.75;0.000;0.000;0.000;0.000;0.000
66543;25.6;26.75;0.000;0.000;0.000;0.000;0.000
66643;25.6;26.75;0.000;0.000;0.000;0.000;0.000
66743;25.6;26.75;0.000;0.000;0.000;0.000;0.000
66843;25.7;26.75;0.000;0.000;0.000;0.000;0.000
66943;25.7;26.75;0.000;0.000;0.000;0.000;0.000
67043;25.7;26.75;0.000;0.000;0.000;0.000;0.000
67143;25.7;26.75;0.000;0.000;0.000;0.000;0.000
67243;25.7;26.75;0.000;0.000;0.000;0.000;0.000
67343;25.6;26.75;0.000;0.000;0.000;0.000;0.000
67443;25.6;26.75;0.000;0.000;0.000;0.000;0.000
67543;25.6;26.75;0.000;0.000;0.000;0.000;0.000
67643;25.6;26.75;0.000;0.000;0.000;0.000;0.000
67743;25.6;26.75;0.000;0.000;0.000;0.000;0.000
67843;25.7;26.75;0.000;0.000;0.000;0.000;0.000
67943;25.7;26.75;0.000;0.000;0.000;0.000;0.000
68043;25.7;26.75;0.000;0.000;0.000;0.000;0.000
68143;25.7;26.75;0.000;0.000;0.000;0.000;0.000
68243;25.7;26.75;0.000;0.000;0.000;0.000;0.000
68343;25.6;26.75;0.000;0.000;0.000;0.000;0.000
68443;25.6;26.75;0.000;0.000;0.000;0.000;0.000
68543;25.7;26.75;0.000;0.000;0.000;0.000;0.000
68643;25.7;26.75;0.000;0.000;0.000;0.000;0.000
68743;25.7;26.75;0.000;0.000;0.000;0.000;0.000
68843;25.6;26.75;0.000;0.000;0.000;0.000;0.000
68943;25.6;26.75;0.000;0.000;0.000;0.000;0.000
69043;25.6;26.75;0.000;0.000;0.000;0.000;0.000
69143;25.6;26.75;0.000;0.000;0.000;0.000;0.000
69243;25.6;26.75;0.000;0.000;0.000;0.000;0.000
69343;25.6;26.75;0.000;0.000;0.000;0.000;0.000
69443;25.6;26.75;0.000;0.000;0.000;0.000;0.000
69543;25.6;26.75;0.000;0.000;0.000;0.000;0.000
69643;25.6;26.75;0.000;0.000;0.000;0.000;0.000
69743;25.6;26.75;0.000;0.000;0.000;0.000;0.000
69843;25.6;26.75;0.000;0.000;0.000;0.000;0.000
69943;25.6;26.75;0.000;0.000;0.000;0.000;0.000
70043;25.6;26.75;0.000;0.000;0.000;0.000;0.000
70143;25.6;26.75;0.000;0.000;0.000;0.000;0.000
70243;25.6;26.75;0.000;0.000;0.000;0.000;0.000
70343;25.6;26.75;0.000;0.000;0.000;0.000;0.000
70443;25.6;26.75;0.000;0.000;0.000;0.000;0.000
70543;25.6;26.75;0.000;0.000;0.000;0.000;0.000
70643;25.6;26.75;0.000;0.000;0.000;0.000;0.000
70743;25.6;26.75;0.000;0.000;0.000;0.000;0.000
70843;25.6;26.75;0.000;0.000;0.000;0.000;0.000
70943;25.6;26.75;0.000;0.000;0.000;0.000;0.000
71043;25.6;26.75;0.000;0.000;0.000;0.000;0.000
71143;25.6;26.75;0.000;0.000;0.000;0.000;0.000
71243;25.6;26.75;0.000;0.000;0.000;0.000;0.000
71343;25.6;26.75;0.000;0.000;0.000;0.000;0.000
71443;25.6;26.75;0.000;0.000;0.000;0.000;0.000
71543;25.7;26.75;0.000;0.000;0.000;0.000;0.000
71643;25.7;26.75;0.000;0.000;0.000;0.000;0.000
71743;25.7;26.75;0.000;0.000;0.000;0.000;0.000
71843;25.6;26.75;0.000;0.000;0.000;0.000;0.000
71943;25.6;26.75;0.000;0.000;0.000;0.000;0.000
72043;25.7;26.75;0.000;0.000;0.000;0.000;0.000
72143;25.7;26.75;0.000;0.000;0.000;0.000;0.000
72243;25.7;26.75;0.000;0.000;0.000;0.000;0.000
72343;25.7;26.75;0.000;0.000;0.000;0.000;0.000
72443;25.7;26.75;0.000;0.000;0.000;0.000;0.000
72543;25.6;26.75;0.000;0.000;0.000;0.000;0.000
72643;25.6;26.75;0.000;0.000;0.000;0.000;0.000
72743;25.6;26.75;0.000;0.000;0.000;0.000;0.000
72843;25.6;26.75;0.000;0.000;0.000;0.000;0.000
72943;25.6;26.75;0.000;0.000;0.000;0.000;0.000
73043;25.6;26.75;0.000;0.000;0.000;0.000;0.000
73143;25.6;26.75;0.000;0.000;0.000;0.000;0.000
73243;25.6;26.75;0.000;0.000;0.000;0.000;0.000
73343;25.6;26.75;0.000;0.000;0.000;0.000;0.000
73443;25.6;26.75;0.000;0.000;0.000;0.000;0.000
73543;25.6;26.75;0.000;0.000;0.000;0.000;0.000
73643;25.6;26.75;0.000;0.000;0.000;0.000;0.000
73743;25.6;26.75;0.000;0.000;0.000;0.000;0.000
73843;25.6;26.75;0.000;0.000;0.000;0.000;0.000
73943;25.6;26.75;0.000;0.000;0.000;0.000;0.000
74043;25.6;26.75;0.000;0.000;0.000;0.000;0.000
74143;25.6;26.75;0.000;0.000;0.000;0.000;0.000
74243;25.6;26.75;0.000;0.000;0.000;0.000;0.000
74343;25.6;26.75;0.000;0.000;0.000;0.000;0.000
74443;25.6;26.75;0.000;0.000;0.000;0.000;0.000
74543;25.6;26.75;0.000;0.000;0.000;0.000;0.000
74643;25.6;26.75;0.000;0.000;0.000;0.000;0.000
74743;25.6;26.75;0.000;0.000;0.000;0.000;0.000
74843;25.6;26.75;0.000;0.000;0.000;0.000;0.000
74943;25.6;26.75;0.000;0.000;0.000;0.000;0.000
75043;25.6;26.75;0.000;0.000;0.000;0.000;0.000
75143;25.6;26.75;0.000;0.000;0.000;0.000;0.000
75243;25.6;26.75;0.000;0.000;0.000;0.000;0.000
75343;25.6;26.75;0.000;0.000;0.000;0.000;0.000
75443;25.6;26.75;0.000;0.000;0.000;0.000;0.000
75543;25.6;26.75;0.000;0.000;0.000;0.000;0.000
75643;25.6;26.75;0.000;0.000;0.000;0.000;0.000
75743;25.6;26.75;0.000;0.000;0.000;0.000;0.000
75843;25.7;26.75;0.000;0.000;0.000;0.000;0.000
75943;25.7;26.75;0.000;0.000;0.000;0.000;0.000
76043;25.6;26.75;0.000;0.000;0.000;0.000;0.000
76143;25.6;26.75;0.000;0.000;0.000;0.000;0.000
76243;25.6;26.75;0.000;0.000;0.000;0.000;0.000
76343;25.6;26.75;0.000;0.000;0.000;0.000;0.000
76443;25.6;26.75;0.000;0.000;0.000;0.000;0.000
76543;25.6;26.75;0.000;0.000;0.000;0.000;0.000
76643;25.6;26.75;0.000;0.000;0.000;0.000;0.000
76743;25.6;26.75;0.000;0.000;0.000;0.000;0.000
76843;25.6;26.75;0.000;0.000;0.000;0.000;0.000
76943;25.6;26.75;0.000;0.000;0.000;0.000;0.000
77043;25.6;26.75;0.000;0.000;0.000;0.000;0.000
77143;25.6;26.75;0.000;0.000;0.000;0.000;0.000
77243;25.6;26.75;0.000;0.000;0.000;0.000;0.000
77343;25.6;26.75;0.000;0.000;0.000;0.000;0.000
77443;25.6;26.75;0.000;0.000;0.000;0.000;0.000
77543;25.6;26.75;0.000;0.000;0.000;0.000;0.000
77643;25.6;26.75;0.000;0.000;0.000;0.000;0.000
77743;25.6;26.75;0.000;0.000;0.000;0.000;0.000
77843;25.6;26.75;0.000;0.000;0.000;0.000;0.000
77943;25.6;26.75;0.000;0.000;0.000;0.000;0.000
78043;25.6;26.75;0.000;0.000;0.000;0.000;0.000
78143;25.6;26.75;0.000;0.000;0.000;0.000;0.000
78243;25.6;26.75;0.000;0.000;0.000;0.000;0.000
78343;25.6;26.75;0.000;0.000;0.000;0.000;0.000
78443;25.6;26.75;0.000;0.000;0.000;0.000;0.000
78543;25.7;26.75;0.000;0.000;0.000;0.000;0.000
78643;25.7;26.75;0.000;0.000;0.000;0.000;0.000
78743;25.7;26.75;0.000;0.000;0.000;0.000;0.000
78843;25.7;26.75;0.000;0.000;0.000;0.000;0.000
78943;25.7;26.75;0.000;0.000;0.000;0.000;0.000
79043;25.7;26.75;0.000;0.000;0.000;0.000;0.000
79143;25.7;26.75;0.000;0.000;0.000;0.000;0.000
79243;25.7;26.75;0.000;0.000;0.000;0.000;0.000
79343;25.7;26.75;0.000;0.000;0.000;0.000;0.000
79443;25.7;26.75;0.000;0.000;0.000;0.000;0.000
79543;25.6;26.75;0.000;0.000;0.000;0.000;0.000
79643;25.6;26.75;0.000;0.000;0.000;0.000;0.000
79743;25.6;26.75;0.000;0.000;0.000;0.000;0.000
79843;25.6;26.75;0.000;0.000;0.000;0.000;0.000
79943;25.6;26.75;0.000;0.000;0.000;0.000;0.000
80043;25.6;26.75;0.000;0.000;0.000;0.000;0.000
80143;25.6;26.75;0.000;0.000;0.000;0.000;0.000
80243;25.6;26.75;0.000;0.000;0.000;0.000;0.000
80343;25.7;26.75;0.000;0.000;0.000;0.000;0.000
80443;25.7;26.75;0.000;0.000;0.000;0.000;0.000
80543;25.6;26.75;0.000;0.000;0.000;0.000;0.000
80643;25.6;26.75;0.000;0.000;0.000;0.000;0.000
80743;25.6;26.75;0.000;0.000;0.000;0.000;0.000
80843;25.6;26.75;0.000;0.000;0.000;0.000;0.000
80943;25.6;26.75;0.000;0.000;0.000;0.000;0.000
81043;25.6;26.75;0.000;0.000;0.000;0.000;0.000
81143;25.6;26.75;0.000;0.000;0.000;0.000;0.000
81243;25.6;26.75;0.000;0.000;0.000;0.000;0.000
81343;25.6;26.75;0.000;0.000;0.000;0.000;0.000
81443;25.6;26.75;0.000;0.000;0.000;0.000;0.000
81543;25.6;26.75;0.000;0.000;0.000;0.000;0.000
81643;25.6;26.75;0.000;0.000;0.000;0.000;0.000
81743;25.6;26.75;0.000;0.000;0.000;0.000;0.000
81843;25.6;26.75;0.000;0.000;0.000;0.000;0.000
81943;25.6;26.75;0.000;0.000;0.000;0.000;0.000
82043;25.6;26.75;0.000;0.000;0.000;0.000;0.000
82143;25.6;26.75;0.000;0.000;0.000;0.000;0.000
82243;25.6;26.75;0.000;0.000;0.000;0.000;0.000
82343;25.5;26.75;0.000;0.000;0.000;0.000;0.000
82443;25.5;26.75;0.000;0.000;0.000;0.000;0.000
82543;25.6;26.75;0.000;0.000;0.000;0.000;0.000
82643;25.6;26.75;0.000;0.000;0.000;0.000;0.000
82743;25.6;26.75;0.000;0.000;0.000;0.000;0.000
82843;25.6;26.75;0.000;0.000;0.000;0.000;0.000
82943;25.6;26.75;0.000;0.000;0.000;0.000;0.000
83043;25.6;26.75;0.000;0.000;0.000;0.000;0.000
83143;25.6;26.75;0.000;0.000;0.000;0.000;0.000
83243;25.6;26.75;0.000;0.000;0.000;0.000;0.000
83343;25.6;26.75;0.000;0.000;0.000;0.000;0.000
83443;25.6;26.75;0.000;0.000;0.000;0.000;0.000
83543;25.6;26.75;0.000;0.000;0.000;0.000;0.000
83643;25.6;26.75;0.000;0.000;0.000;0.000;0.000
83743;25.6;26.75;0.000;0.000;0.000;0.000;0.000
83843;25.6;26.75;0.000;0.000;0.000;0.000;0.000
83943;25.6;26.75;0.000;0.000;0.000;0.000;0.000
84043;25.6;26.75;0.000;0.000;0.000;0.000;0.000
84143;25.6;26.75;0.000;0.000;0.000;0.000;0.000
84243;25.6;26.75;0.000;0.000;0.000;0.000;0.000
84343;25.6;26.75;0.000;0.000;0.000;0.000;0.000
84443;25.6;26.75;0.000;0.000;0.000;0.000;0.000
84543;25.6;26.75;0.000;0.000;0.000;0.000;0.000
84643;25.6;26.75;0.000;0.000;0.000;0.000;0.000
84743;25.6;26.75;0.000;0.000;0.000;0.000;0.000
84843;25.6;26.75;0.000;0.000;0.000;0.000;0.000
84943;25.6;26.75;0.000;0.000;0.000;0.000;0.000
85043;25.6;26.75;0.000;0.000;0.000;0.000;0.000
85143;25.6;26.75;0.000;0.000;0.000;0.000;0.000
85243;25.6;26.75;0.000;0.000;0.000;0.000;0.000
85343;25.6;26.75;0.000;0.000;0.000;0.000;0.000
85443;25.6;26.75;0.000;0.000;0.000;0.000;0.000
85543;25.6;26.75;0.000;0.000;0.000;0.000;0.000
85643;25.6;26.75;0.000;0.000;0.000;0.000;0.000
85743;25.6;26.75;0.000;0.000;0.000;0.000;0.000
85843;25.6;26.75;0.000;0.000;0.000;0.000;0.000
85943;25.6;26.75;0.000;0.000;0.000;0.000;0.000
86043;25.6;26.75;0.000;0.000;0.000;0.000;0.000
86143;25.6;26.75;0.000;0.000;0.000;0.000;0.000
86243;25.6;26.75;0.000;0.000;0.000;0.000;0.000
86343;25.6;26.75;0.000;0.000;0.000;0.000;0.000
86443;25.6;26.75;0.000;0.000;0.000;0.000;0.000
86543;25.6;26.75;0.000;0.000;0.000;0.000;0.000
86643;25.6;26.75;0.000;0.000;0.000;0.000;0.000
86743;25.6;26.75;0.000;0.000;0.000;0.000;0.000
86843;25.6;26.75;0.000;0.000;0.000;0.000;0.000
86943;25.6;26.75;0.000;0.000;0.000;0.000;0.000
87043;25.6;26.75;0.000;0.000;0.000;0.000;0.000
87143;25.6;26.75;0.000;0.000;0.000;0.000;0.000
87243;25.6;26.75;0.000;0.000;0.000;0.000;0.000
87343;25.6;26.75;0.000;0.000;0.000;0.000;0.000
87443;25.6;26.75;0.000;0.000;0.000;0.000;0.000
87543;25.6;26.75;0.000;0.000;0.000;0.000;0.000
87643;25.6;26.75;0.000;0.000;0.000;0.000;0.000
87743;25.6;26.75;0.000;0.000;0.000;0.000;0.000
87843;25.6;26.75;0.000;0.000;0.000;0.000;0.000
87943;25.6;26.75;0.000;0.000;0.000;0.000;0.000
88043;25.6;26.75;0.000;0.000;0.000;0.000;0.000
88143;25.6;26.75;0.000;0.000;0.000;0.000;0.000
88243;25.6;26.75;0.000;0.000;0.000;0.000;0.000
88343;25.6;26.75;0.000;0.000;0.000;0.000;0.000
88443;25.6;26.75;0.000;0.000;0.000;0.000;0.000
88543;25.6;26.75;0.000;0.000;0.000;0.000;0.000
88643;25.6;26.75;0.000;0.000;0.000;0.000;0.000
88743;25.6;26.75;0.000;0.000;0.000;0.000;0.000
88843;25.6;26.75;0.000;0.000;0.000;0.000;0.000
88943;25.6;26.75;0.000;0.000;0.000;0.000;0.000
89043;25.6;26.75;0.000;0.000;0.000;0.000;0.000
89143;25.6;26.75;0.000;0.000;0.000;0.000;0.000
89243;25.6;26.75;0.000;0.000;0.000;0.000;0.000
89343;25.6;26.75;0.000;0.000;0.000;0.000;0.000
89443;25.6;26.75;0.000;0.000;0.000;0.000;0.000
89543;25.6;26.75;0.000;0.000;0.000;0.000;0.000
89643;25.6;26.75;0.000;0.000;0.000;0.000;0.000
89743;25.6;26.75;0.000;0.000;0.000;0.000;0.000
89843;25.6;26.75;0.000;0.000;0.000;0.000;0.000
89943;25.6;26.75;0.000;0.000;0.000;0.000;0.000
90043;25.6;26.75;0.000;0.000;0.000;0.000;0.000
90143;25.6;26.75;0.000;0.000;0.000;0.000;0.000
90243;25.6;26.75;0.000;0.000;0.000;0.000;0.000
90343;25.6;26.75;0.000;0.000;0.000;0.000;0.000
90443;25.6;26.75;0.000;0.000;0.000;0.000;0.000
90543;25.6;26.75;0.000;0.000;0.000;0.000;0.000
90643;25.6;26.75;0.000;0.000;0.000;0.000;0.000
90743;25.6;26.75;0.000;0.000;0.000;0.000;0.000
90843;25.6;26.75;0.000;0.000;0.000;0.000;0.000
90943;25.6;26.75;0.000;0.000;0.000;0.000;0.000
91043;25.5;26.75;0.000;0.000;0.000;0.000;0.000
91143;25.5;26.75;0.000;0.000;0.000;0.000;0.000
91243;25.5;26.75;0.000;0.000;0.000;0.000;0.000
91343;25.6;26.75;0.000;0.000;0.000;0.000;0.000
91443;25.6;26.75;0.000;0.000;0.000;0.000;0.000
91543;25.7;26.75;0.000;0.000;0.000;0.000;0.000
91643;25.7;26.75;0.000;0.000;0.000;0.000;0.000
91743;25.7;26.75;0.000;0.000;0.000;0.000;0.000
91843;25.6;26.68;0.000;0.000;0.000;0.000;0.000
91943;25.6;26.68;0.000;0.000;0.000;0.000;0.000
92043;25.6;26.68;0.000;0.000;0.000;0.000;0.000
92143;25.6;26.68;0.000;0.000;0.000;0.000;0.000
92243;25.6;26.68;0.000;0.000;0.000;0.000;0.000
92343;25.6;26.68;0.000;0.000;0.000;0.000;0.000
92443;25.6;26.68;0.000;0.000;0.000;0.000;0.000
92543;25.5;26.68;0.000;0.000;0.000;0.000;0.000
92643;25.5;26.68;0.000;0.000;0.000;0.000;0.000
92743;25.5;26.68;0.000;0.000;0.000;0.000;0.000
92843;25.5;26.75;0.000;0.000;0.000;0.000;0.000
92943;25.5;26.75;0.000;0.000;0.000;0.000;0.000
93043;25.6;26.75;0.000;0.000;0.000;0.000;0.000
93143;25.6;26.75;0.000;0.000;0.000;0.000;0.000
93243;25.6;26.75;0.000;0.000;0.000;0.000;0.000
93343;25.6;26.75;0.000;0.000;0.000;0.000;0.000
93443;25.6;26.75;0.000;0.000;0.000;0.000;0.000
93543;25.6;26.75;0.000;0.000;0.000;0.000;0.000
93643;25.6;26.75;0.000;0.000;0.000;0.000;0.000
93743;25.6;26.75;0.000;0.000;0.000;0.000;0.000
93843;25.6;26.75;0.000;0.000;0.000;0.000;0.000
93943;25.6;26.75;0.000;0.000;0.000;0.000;0.000
94043;25.6;26.75;0.000;0.000;0.000;0.000;0.000
94143;25.6;26.75;0.000;0.000;0.000;0.000;0.000
94243;25.6;26.75;0.000;0.000;0.000;0.000;0.000
94343;25.7;26.75;0.000;0.000;0.000;0.000;0.000
94443;25.7;26.75;0.000;0.000;0.000;0.000;0.000
94543;25.6;26.75;0.000;0.000;0.000;0.000;0.000
94643;25.6;26.75;0.000;0.000;0.000;0.000;0.000
94743;25.6;26.75;0.000;0.000;0.000;0.000;0.000
94843;25.6;26.68;0.000;0.000;0.000;0.000;0.000
94943;25.6;26.68;0.000;0.000;0.000;0.000;0.000
95043;25.6;26.68;0.000;0.000;0.000;0.000;0.000
95143;25.6;26.68;0.000;0.000;0.000;0.000;0.000
95243;25.6;26.68;0.000;0.000;0.000;0.000;0.000
95343;25.6;26.68;0.000;0.000;0.000;0.000;0.000
95443;25.6;26.68;0.000;0.000;0.000;0.000;0.000
95543;25.6;26.68;0.000;0.000;0.000;0.000;0.000
95643;25.6;26.68;0.000;0.000;0.000;0.000;0.000
95743;25.6;26.68;0.000;0.000;0.000;0.000;0.000
95843;25.6;26.75;0.000;0.000;0.000;0.000;0.000
95943;25.6;26.75;0.000;0.000;0.000;0.000;0.000
96043;25.6;26.75;0.000;0.000;0.000;0.000;0.000
96143;25.6;26.75;0.000;0.000;0.000;0.000;0.000
