stm32_time_ms;d6t_temp_c;ds18b20_temp_c;motor_ud_v;motor_uq_v;motor_speed_mech_rpm;motor_id_a;motor_iq_a
700803;23.0;24.75;0.395;1.292;1998.693;0.025;2.881
700903;23.0;24.75;0.384;1.302;1996.257;0.101;2.647
701003;23.0;24.75;0.389;1.293;1999.573;0.074;2.845
701103;23.1;24.75;0.393;1.296;1999.202;0.028;2.877
701203;23.1;24.75;0.386;1.319;1989.395;0.142;2.576
701303;23.2;24.75;0.389;1.322;2010.366;0.083;2.555
701403;23.2;24.75;0.397;1.302;2013.289;-0.003;2.839
701503;23.2;24.75;0.384;1.305;1997.298;0.153;2.583
701603;23.1;24.75;0.383;1.297;1998.333;0.155;2.716
701703;23.1;24.75;0.388;1.293;1994.949;0.114;2.784
701803;23.1;24.75;0.387;1.298;1995.572;0.075;2.811
701903;23.1;24.75;0.398;1.298;2007.809;-0.052;2.817
702003;23.1;24.75;0.390;1.293;1998.588;0.123;2.847
702103;23.1;24.75;0.371;1.319;1997.451;0.297;2.289
702203;23.1;24.75;0.372;1.316;1994.944;0.293;2.361
702303;23.1;24.75;0.389;1.290;1989.441;0.079;2.879
702403;23.1;24.75;0.385;1.309;1985.620;0.138;2.727
702503;23.1;24.75;0.391;1.319;2010.229;0.060;2.570
702603;23.2;24.75;0.398;1.310;2012.643;0.003;2.745
702703;23.2;24.75;0.388;1.301;2003.828;0.069;2.747
702803;23.2;24.75;0.387;1.301;2000.001;0.093;2.688
702903;23.2;24.75;0.392;1.291;1990.102;0.067;2.878
703003;23.2;24.75;0.386;1.299;1999.804;0.068;2.777
703103;23.2;24.75;0.390;1.299;2010.796;0.050;2.785
703203;23.2;24.75;0.386;1.303;1997.400;0.158;2.657
703303;23.2;24.75;0.369;1.352;2002.745;0.250;1.750
703403;23.2;24.75;0.377;1.344;1996.028;0.195;1.859
703503;23.2;24.75;0.375;1.333;1988.573;0.256;2.015
703603;23.2;24.75;0.366;1.331;1986.982;0.345;2.094
703703;23.2;24.75;0.378;1.307;1996.095;0.252;2.522
703803;23.2;24.75;0.382;1.299;1993.159;0.218;2.716
703903;23.2;24.75;0.376;1.311;1998.629;0.266;2.480
704003;23.2;24.75;0.376;1.304;1994.796;0.294;2.548
704103;23.2;24.75;0.393;1.289;1991.478;0.039;2.976
704203;23.2;24.75;0.390;1.304;1997.055;0.015;2.794
704303;23.2;24.75;0.393;1.316;2010.299;0.027;2.683
704403;23.2;24.75;0.400;1.299;2002.707;-0.048;2.896
704503;23.2;24.75;0.380;1.308;2006.207;0.172;2.582
704603;23.2;24.75;0.378;1.314;1995.465;0.255;2.429
704703;23.2;24.75;0.383;1.307;1994.807;0.203;2.561
704803;23.3;24.75;0.375;1.315;1993.171;0.290;2.415
704903;23.3;24.75;0.378;1.311;2003.091;0.254;2.490
705003;23.3;24.75;0.380;1.327;1997.101;0.233;2.189
705103;23.2;24.75;0.367;1.347;2000.372;0.326;1.854
705203;23.2;24.75;0.377;1.344;1995.927;0.223;1.903
705303;23.2;24.75;0.374;1.333;1986.516;0.277;2.066
705403;23.2;24.75;0.378;1.309;1986.694;0.211;2.548
705503;23.2;24.75;0.393;1.304;2004.208;-0.032;2.817
705603;23.2;24.75;0.392;1.293;1995.048;0.063;2.944
705703;23.2;24.75;0.386;1.309;2006.247;0.121;2.554
705803;23.2;24.75;0.372;1.323;2001.966;0.318;2.265
705903;23.2;24.75;0.375;1.318;1989.682;0.329;2.360
706003;23.2;24.75;0.373;1.319;1991.424;0.321;2.349
706103;23.3;24.75;0.382;1.308;2000.134;0.218;2.588
706203;23.3;24.75;0.375;1.326;1996.787;0.341;2.233
706303;23.3;24.75;0.379;1.354;2006.590;0.108;1.774
706403;23.3;24.75;0.391;1.344;2001.944;-0.097;1.949
706503;23.3;24.75;0.383;1.340;1990.023;0.072;1.983
706603;23.2;24.75;0.379;1.348;1996.117;0.110;1.877
706703;23.2;24.75;0.369;1.336;1990.548;0.357;2.043
706803;23.3;24.75;0.376;1.324;1986.518;0.332;2.266
706903;23.3;24.75;0.375;1.326;1995.173;0.283;2.260
707003;23.3;24.75;0.369;1.329;2000.486;0.379;2.192
707103;23.2;24.75;0.380;1.309;1985.324;0.248;2.496
707203;23.2;24.75;0.380;1.303;1991.707;0.171;2.739
707303;23.3;24.75;0.394;1.297;2004.556;0.000;2.910
707403;23.3;24.75;0.396;1.299;2001.542;0.065;2.889
707503;23.3;24.75;0.380;1.303;2003.091;0.164;2.644
707603;23.3;24.75;0.366;1.340;2003.636;0.411;2.029
707703;23.3;24.75;0.368;1.339;1991.559;0.393;2.040
707803;23.3;24.75;0.370;1.352;1997.081;0.283;1.836
707903;23.3;24.75;0.370;1.344;1998.927;0.296;1.943
708003;23.3;24.75;0.377;1.340;1992.547;0.232;2.003
708103;23.3;24.75;0.380;1.355;2010.048;0.053;1.818
708203;23.3;24.75;0.400;1.342;2003.105;-0.250;2.028
708303;23.3;24.75;0.395;1.335;1993.406;-0.170;2.115
708403;23.3;24.75;0.378;1.350;1990.567;0.084;1.899
708503;23.3;24.75;0.369;1.330;1989.613;0.353;2.169
708603;23.4;24.75;0.382;1.308;1991.826;0.240;2.589
708703;23.4;24.75;0.374;1.316;1993.291;0.317;2.474
708803;23.4;24.75;0.368;1.338;2000.254;0.365;2.041
708903;23.4;24.75;0.372;1.342;1994.177;0.308;2.008
709003;23.4;24.75;0.378;1.349;1998.573;0.168;1.881
709103;23.3;24.75;0.372;1.343;1993.977;0.266;1.952
709203;23.3;24.75;0.371;1.336;1991.607;0.335;2.083
709303;23.3;24.75;0.377;1.354;2012.643;0.119;1.807
709403;23.3;24.75;0.398;1.346;2004.844;-0.166;1.960
709503;23.3;24.75;0.401;1.333;2000.245;-0.372;2.065
709603;23.4;24.75;0.408;1.342;2007.766;-0.425;2.030
709703;23.4;24.75;0.396;1.344;1994.250;-0.146;1.998
709803;23.4;24.75;0.375;1.340;1983.049;0.239;2.036
709903;23.4;24.75;0.368;1.332;1988.885;0.369;2.154
710003;23.4;24.75;0.371;1.328;2001.163;0.349;2.261
710103;23.4;24.75;0.373;1.338;1991.383;0.316;2.087
710203;23.4;24.75;0.368;1.336;1988.093;0.367;2.090
710303;23.4;24.75;0.376;1.315;1997.558;0.284;2.519
710403;23.4;24.75;0.382;1.301;1988.693;0.249;2.744
710503;23.4;24.75;0.378;1.318;1997.924;0.245;2.513
710603;23.4;24.75;0.371;1.341;2003.631;0.356;2.043
710703;23.4;24.75;0.385;1.337;1994.685;0.049;2.103
710803;23.4;24.75;0.401;1.348;2008.029;-0.261;1.932
710903;23.4;24.75;0.399;1.341;2004.486;-0.229;2.051
711003;23.4;24.75;0.403;1.338;1995.078;-0.251;2.094
711103;23.4;24.75;0.417;1.341;2008.434;-0.558;2.052
711203;23.4;24.75;0.422;1.336;2011.011;-0.513;2.100
711303;23.4;24.75;0.419;1.328;2002.083;-0.483;2.216
711403;23.4;24.75;0.425;1.333;2005.071;-0.641;2.179
711503;23.4;24.75;0.406;1.336;1996.054;-0.345;2.135
711603;23.4;24.75;0.374;1.343;1988.922;0.241;2.043
711703;23.4;24.75;0.366;1.346;1995.133;0.361;1.968
711803;23.4;24.75;0.371;1.343;2002.637;0.305;2.028
711903;23.4;24.75;0.376;1.339;1996.560;0.193;2.108
712003;23.4;24.75;0.394;1.345;2004.073;-0.156;1.994
712103;23.5;24.75;0.392;1.349;2000.553;-0.064;1.938
712203;23.5;24.75;0.382;1.342;1987.931;0.140;2.063
712303;23.3;24.75;0.384;1.359;2003.558;0.041;1.818
712403;23.3;24.75;0.409;1.344;2015.454;-0.362;2.033
712503;23.3;24.75;0.418;1.332;2000.441;-0.465;2.210
712603;23.3;24.75;0.425;1.332;2007.889;-0.581;2.196
712703;23.3;24.75;0.418;1.333;2001.025;-0.501;2.208
712803;23.3;24.75;0.390;1.335;1985.690;-0.052;2.177
712903;23.3;24.75;0.385;1.352;1998.707;-0.017;1.914
713003;23.3;24.75;0.379;1.346;1997.825;0.175;1.999
713103;23.4;24.75;0.387;1.341;1998.976;0.022;2.082
713203;23.4;24.75;0.392;1.347;2000.614;-0.111;1.999
713303;23.6;24.75;0.376;1.342;1994.805;0.214;2.074
713403;23.6;24.75;0.374;1.341;1986.190;0.301;2.067
713503;23.6;24.75;0.377;1.353;2003.390;0.198;1.898
713603;23.5;24.75;0.384;1.350;2011.019;0.053;1.976
713703;23.5;24.75;0.418;1.337;2002.963;-0.458;2.159
713803;23.5;24.75;0.425;1.330;2011.037;-0.555;2.260
713903;23.5;24.75;0.412;1.325;2008.734;-0.340;2.326
714003;23.5;24.75;0.418;1.329;1995.713;-0.433;2.226
714103;23.6;24.75;0.428;1.334;2015.305;-0.690;2.222
714203;23.6;24.75;0.413;1.327;2013.479;-0.344;2.326
714303;23.4;24.75;0.394;1.309;2006.284;0.006;2.542
714403;23.4;24.75;0.399;1.313;2010.296;-0.067;2.473
714503;23.4;24.75;0.414;1.327;1999.790;-0.404;2.282
714603;23.5;24.75;0.404;1.334;1988.566;-0.272;2.149
714703;23.5;24.75;0.381;1.353;1992.046;0.065;1.911
714803;23.5;24.75;0.375;1.344;1999.341;0.259;2.049
714903;23.5;24.75;0.388;1.342;2000.202;0.051;2.117
715003;23.5;24.75;0.417;1.336;2011.234;-0.517;2.241
715103;23.5;24.75;0.415;1.340;2005.867;-0.476;2.118
715203;23.5;24.75;0.387;1.340;1989.193;0.041;2.117
715303;23.4;24.75;0.388;1.358;2005.706;-0.061;1.883
715403;23.4;24.75;0.402;1.347;2004.926;-0.265;2.011
715503;23.4;24.75;0.419;1.333;2008.678;-0.457;2.214
715603;23.4;24.75;0.402;1.318;2015.815;-0.093;2.469
715703;23.4;24.75;0.403;1.319;2002.812;-0.153;2.457
715803;23.4;24.75;0.416;1.331;1993.295;-0.441;2.225
715903;23.4;24.75;0.413;1.345;2002.751;-0.467;2.117
716003;23.4;24.75;0.405;1.344;2003.434;-0.321;2.081
716103;23.5;24.75;0.414;1.339;2003.325;-0.418;2.152
716203;23.5;24.75;0.414;1.327;2014.576;-0.331;2.329
716303;23.5;24.75;0.421;1.330;1998.754;-0.544;2.308
716403;23.5;24.75;0.410;1.335;2001.111;-0.377;2.195
716503;23.5;24.75;0.411;1.346;2000.517;-0.443;2.075
716603;23.5;24.75;0.415;1.341;2002.093;-0.447;2.111
716703;23.5;24.75;0.416;1.331;2012.549;-0.369;2.280
716803;23.5;24.75;0.403;1.308;2014.867;-0.116;2.581
716903;23.5;24.75;0.399;1.303;2010.191;-0.060;2.688
717003;23.5;24.75;0.390;1.301;1998.750;0.089;2.687
717103;23.5;24.75;0.405;1.320;2007.010;-0.162;2.449
717203;23.5;24.75;0.404;1.310;2007.749;-0.147;2.597
717303;23.4;24.75;0.393;1.294;2004.305;0.053;2.761
717403;23.4;24.75;0.398;1.293;2010.903;-0.045;2.790
717503;23.4;24.75;0.404;1.295;2001.128;-0.115;2.791
717603;23.4;24.75;0.414;1.325;1988.928;-0.348;2.345
717703;23.4;24.75;0.405;1.345;1996.987;-0.333;2.099
717803;23.5;24.81;0.385;1.349;2001.897;0.042;2.060
717903;23.5;24.81;0.393;1.342;2005.634;-0.056;2.122
718003;23.5;24.81;0.424;1.336;2018.799;-0.591;2.234
718103;23.4;24.81;0.423;1.332;2003.977;-0.555;2.270
718203;23.4;24.81;0.414;1.334;1994.387;-0.411;2.261
718303;23.4;24.81;0.416;1.347;2009.917;-0.516;2.109
718403;23.4;24.81;0.421;1.340;2009.765;-0.518;2.169
718503;23.4;24.81;0.408;1.328;2006.817;-0.218;2.343
718603;23.4;24.81;0.396;1.304;2015.343;0.032;2.684
718703;23.4;24.81;0.397;1.286;2004.065;-0.016;2.907
718803;23.5;24.81;0.394;1.291;1995.537;0.021;2.801
718903;23.5;24.81;0.400;1.303;2009.562;-0.086;2.676
719003;23.5;24.81;0.407;1.318;2005.655;-0.207;2.498
719103;23.5;24.81;0.401;1.321;2003.785;-0.073;2.446
719203;23.5;24.81;0.399;1.312;2016.003;-0.067;2.561
719303;23.5;24.81;0.402;1.299;2003.201;-0.094;2.703
719403;23.5;24.81;0.406;1.322;2000.411;-0.183;2.440
719503;23.5;24.81;0.419;1.331;2010.647;-0.481;2.351
719603;23.5;24.81;0.422;1.333;2002.509;-0.499;2.290
719703;23.5;24.81;0.407;1.329;2009.112;-0.195;2.345
719803;23.5;24.81;0.402;1.304;2017.322;-0.079;2.671
719903;23.5;24.81;0.403;1.290;2001.876;-0.116;2.865
720003;23.5;24.81;0.394;1.290;1995.817;0.032;2.872
720103;23.4;24.81;0.396;1.305;2011.468;-0.023;2.684
720203;23.4;24.81;0.401;1.298;2008.527;-0.069;2.765
720303;23.4;24.81;0.394;1.297;2002.149;0.023;2.777
720403;23.4;24.81;0.402;1.291;2006.997;-0.082;2.801
720503;23.4;24.81;0.401;1.288;2003.986;-0.095;2.899
720603;23.5;24.81;0.393;1.302;1997.476;0.016;2.715
720703;23.5;24.81;0.425;1.331;2002.286;-0.576;2.358
720803;23.6;24.81;0.412;1.339;1998.590;-0.446;2.207
720903;23.6;24.81;0.409;1.344;2001.915;-0.312;2.136
721003;23.6;24.81;0.425;1.341;2017.961;-0.592;2.222
721103;23.5;24.81;0.411;1.327;2005.167;-0.239;2.381
721203;23.5;24.81;0.417;1.331;1999.729;-0.434;2.350
721303;23.5;24.81;0.413;1.327;2010.794;-0.323;2.398
721403;23.5;24.81;0.416;1.329;2006.666;-0.371;2.349
721503;23.5;24.81;0.401;1.318;2007.643;-0.042;2.533
721603;23.5;24.81;0.397;1.285;2012.743;-0.033;2.893
721703;23.5;24.81;0.394;1.279;1998.835;0.081;2.888
721803;23.5;24.81;0.389;1.287;1996.673;0.085;2.808
721903;23.5;24.81;0.399;1.287;1999.177;-0.059;2.861
722003;23.5;24.81;0.400;1.283;2004.692;-0.067;2.956
722103;23.5;24.81;0.396;1.298;1994.906;0.014;2.768
722203;23.5;24.81;0.401;1.294;2012.308;-0.083;2.837
722303;23.5;24.81;0.403;1.284;2000.710;-0.087;2.953
722403;23.5;24.81;0.394;1.296;1992.587;0.051;2.783
722503;23.5;24.81;0.405;1.314;2010.331;-0.157;2.584
722603;23.5;24.81;0.404;1.315;2003.785;-0.133;2.579
722703;23.5;24.81;0.406;1.324;1997.754;-0.139;2.452
722803;23.5;24.81;0.403;1.307;2023.886;-0.117;2.660
722903;23.5;24.81;0.397;1.287;2010.922;-0.035;2.923
723003;23.5;24.81;0.392;1.289;2002.247;0.019;2.880
723103;23.5;24.81;0.399;1.286;2001.182;-0.047;2.957
723203;23.5;24.81;0.404;1.288;2003.462;-0.096;2.928
723303;23.5;24.81;0.396;1.295;2006.945;-0.009;2.821
723403;23.5;24.81;0.399;1.291;2013.167;-0.070;2.863
723503;23.5;24.81;0.400;1.284;1998.081;-0.026;2.920
723603;23.5;24.81;0.393;1.290;1995.550;0.036;2.877
723703;23.5;24.81;0.399;1.301;2004.180;-0.066;2.790
723803;23.5;24.81;0.411;1.327;1998.581;-0.256;2.448
723903;23.5;24.81;0.417;1.337;1998.663;-0.392;2.276
724003;23.5;24.81;0.421;1.332;2017.448;-0.458;2.390
724103;23.5;24.81;0.409;1.314;2009.832;-0.112;2.694
724203;23.5;24.81;0.391;1.305;2002.519;0.086;2.748
724303;23.6;24.81;0.397;1.302;2009.323;-0.018;2.800
724403;23.6;24.81;0.400;1.295;2003.644;-0.034;2.846
724503;23.6;24.81;0.393;1.299;2004.730;0.030;2.811
724603;23.6;24.81;0.400;1.291;2015.697;-0.062;2.861
724703;23.6;24.81;0.381;1.308;1993.285;0.288;2.376
724803;23.5;24.81;0.371;1.322;1992.463;0.371;2.126
724903;23.5;24.81;0.376;1.319;1996.600;0.320;2.190
725003;23.5;24.81;0.380;1.298;1988.564;0.269;2.565
725103;23.6;24.81;0.390;1.287;1992.229;0.103;2.869
725203;23.6;24.81;0.402;1.289;2006.294;-0.060;2.892
725303;23.6;24.81;0.397;1.282;2001.475;0.005;2.952
725403;23.6;24.81;0.392;1.289;1995.471;0.045;2.873
725503;23.6;24.81;0.399;1.292;2004.128;-0.039;2.900
725603;23.6;24.81;0.402;1.299;2003.522;-0.086;2.849
725703;23.6;24.81;0.398;1.314;2001.544;0.006;2.636
725803;23.6;24.87;0.402;1.319;2014.001;-0.100;2.566
725903;23.6;24.87;0.400;1.290;2010.046;-0.006;2.930
726003;23.6;24.87;0.393;1.289;1997.103;0.056;2.870
726103;23.6;24.87;0.403;1.288;2003.715;0.042;2.892
726203;23.6;24.87;0.392;1.284;1999.417;0.065;2.919
726303;23.6;24.87;0.394;1.289;1995.795;0.031;2.934
726403;23.6;24.87;0.398;1.289;2005.679;-0.028;2.892
726503;23.6;24.87;0.389;1.290;1997.574;0.159;2.761
726603;23.5;24.87;0.380;1.308;1994.925;0.254;2.425
726703;23.5;24.87;0.394;1.291;1994.664;0.033;2.745
726803;23.4;24.81;0.399;1.282;1997.076;-0.070;3.045
726903;23.4;24.81;0.392;1.308;1999.472;0.077;2.714
727003;23.4;24.81;0.400;1.310;2009.963;-0.050;2.717
727103;23.4;24.81;0.400;1.292;2009.350;-0.024;2.940
727203;23.4;24.81;0.397;1.295;2005.808;-0.011;2.840
727303;23.5;24.81;0.397;1.290;2001.850;0.032;2.833
727403;23.5;24.81;0.388;1.297;1993.054;0.146;2.609
727503;23.5;24.81;0.388;1.294;1993.732;0.107;2.745
727603;23.5;24.81;0.392;1.297;2004.510;0.087;2.709
727703;23.5;24.81;0.376;1.327;1997.126;0.331;2.091
727803;23.4;24.81;0.376;1.336;1996.251;0.231;1.943
727903;23.4;24.81;0.382;1.340;1992.869;0.115;1.865
728003;23.4;24.81;0.377;1.326;1988.048;0.257;2.069
728103;23.4;24.81;0.372;1.315;1983.153;0.362;2.315
728203;23.4;24.81;0.388;1.294;1995.679;0.143;2.735
728303;23.4;24.81;0.392;1.289;2000.531;0.095;2.825
728403;23.4;24.81;0.384;1.303;1995.906;0.220;2.582
728503;23.4;24.81;0.389;1.290;1991.705;0.163;2.826
728603;23.5;24.81;0.398;1.286;1994.164;-0.017;3.021
728703;23.5;24.81;0.395;1.302;2000.746;0.025;2.823
728803;23.5;24.81;0.396;1.316;2016.479;-0.016;2.690
728903;23.5;24.81;0.403;1.295;2015.511;-0.089;2.926
729003;23.5;24.81;0.381;1.303;2000.757;0.266;2.578
729103;23.5;24.81;0.385;1.307;2000.412;0.177;2.459
729203;23.5;24.81;0.378;1.312;1991.426;0.323;2.372
729303;23.5;24.81;0.381;1.304;1984.465;0.257;2.548
729403;23.5;24.81;0.393;1.298;2002.255;0.059;2.682
729503;23.5;24.81;0.378;1.323;1996.879;0.307;2.160
729603;23.5;24.81;0.377;1.336;1999.829;0.212;1.979
729703;23.5;24.81;0.378;1.334;1988.646;0.230;1.971
729803;23.5;24.81;0.376;1.323;1978.966;0.309;2.162
729903;23.5;24.81;0.389;1.292;1988.393;0.111;2.838
730003;23.5;24.81;0.402;1.292;2005.686;-0.049;2.955
730103;23.5;24.81;0.395;1.282;1999.402;0.071;3.044
730203;23.5;24.81;0.380;1.308;1998.209;0.230;2.520
730303;23.5;24.81;0.376;1.325;1997.153;0.299;2.139
730403;23.5;24.81;0.377;1.328;1990.579;0.314;2.099
730503;23.5;24.81;0.372;1.330;1987.364;0.381;2.092
730603;23.5;24.81;0.376;1.317;2002.541;0.330;2.312
730703;23.5;24.81;0.377;1.330;1997.902;0.302;2.080
730803;23.5;24.81;0.394;1.338;2004.236;-0.082;1.939
730903;23.5;24.81;0.407;1.333;1995.213;-0.276;2.017
731003;23.5;24.81;0.384;1.329;1991.884;0.046;2.080
731103;23.5;24.81;0.370;1.336;1986.155;0.331;1.993
731203;23.5;24.81;0.381;1.305;1990.048;0.247;2.573
731303;23.5;24.81;0.389;1.292;1990.123;0.154;2.761
731403;23.5;24.81;0.382;1.306;1996.431;0.247;2.549
731503;23.5;24.81;0.376;1.318;1995.339;0.362;2.339
731603;23.5;24.81;0.383;1.291;1989.647;0.232;2.817
731703;23.5;24.81;0.396;1.291;1991.696;0.020;2.933
731803;23.5;24.81;0.400;1.298;2008.298;-0.045;2.929
731903;23.5;24.81;0.399;1.289;2008.339;0.002;2.983
732003;23.5;24.81;0.381;1.314;2005.832;0.260;2.485
732103;23.5;24.81;0.373;1.333;1991.565;0.368;2.065
732203;23.5;24.81;0.378;1.333;1993.522;0.287;2.059
732303;23.5;24.81;0.372;1.341;1992.284;0.295;1.941
732403;23.5;24.81;0.375;1.334;2000.030;0.291;2.024
732503;23.5;24.81;0.380;1.332;1991.070;0.235;2.076
732603;23.5;24.81;0.408;1.337;2006.479;-0.323;2.005
732703;23.5;24.81;0.414;1.333;2002.304;-0.404;2.060
732803;23.4;24.81;0.393;1.325;1989.190;-0.080;2.158
732903;23.4;24.81;0.373;1.338;1984.936;0.250;2.002
733003;23.4;24.81;0.371;1.329;1990.392;0.379;2.150
733103;23.5;24.81;0.377;1.313;1992.970;0.335;2.401
733203;23.5;24.81;0.373;1.337;1997.752;0.360;2.036
733303;23.6;24.81;0.382;1.336;2001.798;0.138;2.017
733403;23.6;24.81;0.376;1.330;1991.564;0.172;2.042
733503;23.6;24.81;0.376;1.338;1994.674;0.285;1.977
733603;23.6;24.81;0.376;1.330;1990.314;0.306;2.109
733703;23.6;24.81;0.375;1.330;1994.787;0.316;2.111
733803;23.5;24.81;0.387;1.343;2002.905;0.025;1.936
733903;23.5;24.81;0.405;1.336;1998.551;-0.269;2.039
734003;23.5;24.81;0.392;1.325;1990.843;-0.053;2.176
734103;23.4;24.81;0.390;1.334;1992.949;-0.072;2.066
734203;23.4;24.81;0.374;1.337;1989.285;0.296;2.029
734303;23.6;24.81;0.374;1.328;1990.625;0.336;2.158
734403;23.6;24.81;0.369;1.332;1994.451;0.410;2.151
734503;23.6;24.81;0.375;1.337;1996.509;0.311;2.017
734603;23.7;24.81;0.373;1.328;1983.807;0.366;2.157
734703;23.7;24.81;0.384;1.304;1988.971;0.235;2.644
734803;23.6;24.75;0.390;1.299;1994.367;0.153;2.767
734903;23.6;24.75;0.386;1.305;1997.813;0.204;2.605
735003;23.6;24.75;0.371;1.342;2005.305;0.378;1.999
735103;23.6;24.75;0.386;1.341;2001.432;0.084;1.961
735203;23.6;24.75;0.395;1.333;1992.058;-0.089;2.086
735303;23.8;24.75;0.412;1.333;2000.477;-0.413;2.105
735403;23.8;24.75;0.409;1.335;1999.859;-0.322;2.062
735503;23.8;24.75;0.409;1.332;2003.604;-0.319;2.086
735603;23.7;24.75;0.406;1.324;2009.741;-0.233;2.241
735703;23.7;24.75;0.397;1.316;2005.379;-0.034;2.333
735803;23.6;24.75;0.392;1.322;1994.606;0.018;2.251
735903;23.6;24.75;0.411;1.328;1995.637;-0.362;2.189
736003;23.6;24.75;0.385;1.337;1981.521;0.074;2.032
736103;23.8;24.75;0.377;1.333;1989.044;0.274;2.128
736203;23.8;24.75;0.373;1.343;1994.539;0.330;1.988
736303;23.9;24.75;0.381;1.345;1998.523;0.184;1.933
736403;23.9;24.75;0.392;1.329;1988.774;-0.003;2.146
736503;23.9;24.75;0.380;1.341;1991.487;0.137;1.999
736603;23.8;24.75;0.383;1.342;1999.073;0.159;1.980
736703;23.8;24.75;0.381;1.333;1990.754;0.187;2.091
736803;23.7;24.75;0.393;1.341;1998.655;-0.066;2.015
736903;23.7;24.75;0.419;1.334;2007.567;-0.470;2.123
737003;23.7;24.75;0.411;1.329;1998.544;-0.344;2.120
737103;23.7;24.75;0.416;1.329;1999.831;-0.434;2.176
737203;23.7;24.75;0.404;1.337;1992.615;-0.247;2.056
737303;23.7;24.75;0.378;1.330;1991.762;0.209;2.169
737403;23.7;24.75;0.381;1.343;1993.692;0.143;1.998
737503;23.7;24.75;0.390;1.345;1999.508;-0.028;1.961
737603;23.7;24.75;0.390;1.335;1991.781;0.011;2.091
737703;23.7;24.75;0.382;1.341;1992.443;0.101;2.059
737803;23.7;24.81;0.381;1.341;1999.466;0.205;2.017
737903;23.7;24.81;0.377;1.337;1988.708;0.253;2.057
738003;23.7;24.81;0.388;1.344;1999.903;0.014;2.007
738103;23.8;24.81;0.415;1.337;2013.381;-0.407;2.085
738203;23.8;24.81;0.393;1.321;2005.373;-0.001;2.274
738303;23.8;24.81;0.398;1.321;2005.214;-0.100;2.321
738403;23.8;24.81;0.400;1.322;2000.446;-0.082;2.286
738503;23.8;24.81;0.392;1.320;1994.367;0.027;2.286
738603;23.8;24.81;0.394;1.319;2007.017;-0.005;2.333
738703;23.8;24.81;0.400;1.320;2005.924;-0.062;2.303
738803;23.8;24.81;0.387;1.308;2005.530;0.077;2.455
738903;23.8;24.81;0.389;1.313;2001.706;0.068;2.403
739003;23.8;24.81;0.414;1.332;1992.588;-0.370;2.208
739103;23.8;24.81;0.385;1.332;1986.057;0.088;2.165
739203;23.8;24.81;0.379;1.342;1993.667;0.160;2.021
739303;23.7;24.81;0.378;1.338;1995.278;0.227;2.109
739403;23.7;24.81;0.389;1.336;1991.915;0.046;2.115
739503;23.7;24.81;0.405;1.340;1996.964;-0.299;2.072
739603;23.7;24.81;0.400;1.338;1996.109;-0.161;2.109
739703;23.7;24.81;0.381;1.331;1987.065;0.134;2.163
739803;23.8;24.81;0.377;1.345;1996.715;0.207;2.007
739903;23.8;24.81;0.413;1.341;2010.704;-0.371;2.064
740003;23.8;24.81;0.401;1.324;2006.027;-0.131;2.248
740103;23.8;24.81;0.389;1.321;2011.144;0.069;2.320
740203;23.8;24.81;0.403;1.324;2002.490;-0.116;2.285
740303;23.8;24.81;0.408;1.325;1992.640;-0.275;2.250
740403;23.8;24.81;0.414;1.335;2004.278;-0.377;2.151
740503;23.8;24.81;0.416;1.333;2002.714;-0.418;2.179
740603;23.9;24.81;0.412;1.328;2005.047;-0.344;2.196
740703;23.9;24.81;0.396;1.322;2007.584;0.014;2.345
740803;23.8;24.81;0.411;1.331;1999.785;-0.317;2.221
740903;23.8;24.81;0.412;1.329;1996.925;-0.348;2.205
741003;23.8;24.81;0.418;1.332;1997.917;-0.452;2.223
741103;23.8;24.81;0.416;1.334;2007.410;-0.396;2.173
741203;23.8;24.81;0.390;1.313;2011.392;0.043;2.430
741303;23.9;24.81;0.388;1.300;2008.090;0.076;2.621
741403;23.9;24.81;0.395;1.295;2001.918;0.020;2.698
741503;23.9;24.81;0.386;1.307;2003.516;0.104;2.462
741603;23.9;24.81;0.387;1.308;2007.038;0.115;2.499
741703;23.9;24.81;0.394;1.310;2004.040;0.047;2.492
741803;23.8;24.81;0.390;1.302;2001.771;0.058;2.543
741903;23.8;24.81;0.389;1.296;2005.291;0.079;2.668
742003;23.8;24.81;0.397;1.313;1995.223;-0.006;2.477
742103;23.8;24.81;0.405;1.332;1993.039;-0.328;2.179
742203;23.8;24.81;0.394;1.345;1990.998;-0.093;2.010
742303;23.8;24.81;0.383;1.343;1996.727;0.114;2.053
742403;23.8;24.81;0.392;1.333;1995.180;-0.032;2.178
742503;23.8;24.81;0.413;1.335;2008.483;-0.392;2.181
742603;23.7;24.81;0.415;1.338;2005.037;-0.394;2.133
742703;23.7;24.81;0.404;1.334;1998.623;-0.254;2.178
742803;23.9;24.81;0.412;1.335;1998.861;-0.368;2.209
742903;23.9;24.81;0.414;1.334;2014.023;-0.351;2.207
743003;23.9;24.81;0.388;1.308;2009.525;0.088;2.505
743103;23.8;24.81;0.387;1.293;2010.819;0.051;2.705
743203;23.8;24.81;0.396;1.288;1997.899;0.018;2.760
743303;23.8;24.81;0.386;1.293;1999.902;0.088;2.674
743403;23.8;24.81;0.387;1.296;2002.354;0.081;2.702
743503;23.8;24.81;0.392;1.306;2004.392;0.056;2.612
743603;23.8;24.81;0.387;1.311;2001.058;0.135;2.487
