stm32_time_ms;d6t_temp_c;ds18b20_temp_c;motor_ud_v;motor_uq_v;motor_speed_mech_rpm;motor_id_a;motor_iq_a
5256841;27.4;27.50;0.424;1.377;2001.332;-0.317;3.347
5256941;27.4;27.50;0.419;1.387;1990.075;-0.279;3.159
5257041;27.3;27.50;0.399;1.388;1993.806;0.091;3.154
5257141;27.3;27.50;0.404;1.397;2001.919;-0.069;3.052
5257241;27.3;27.50;0.427;1.391;2006.164;-0.380;3.146
5257341;27.4;27.50;0.421;1.382;1998.211;-0.239;3.250
5257441;27.4;27.50;0.431;1.382;2003.310;-0.458;3.278
5257541;27.4;27.50;0.426;1.378;2002.463;-0.323;3.282
5257641;27.4;27.50;0.426;1.384;1990.714;-0.378;3.212
5257741;27.4;27.50;0.424;1.382;2012.231;-0.342;3.275
5257841;27.4;27.50;0.413;1.358;2011.640;-0.052;3.596
5257941;27.4;27.50;0.401;1.343;2008.866;0.081;3.734
5258041;27.4;27.50;0.405;1.335;1998.005;0.070;3.774
5258141;27.4;27.50;0.407;1.330;1994.804;-0.011;3.945
5258241;27.4;27.50;0.403;1.347;1996.319;0.079;3.716
5258341;27.4;27.50;0.403;1.359;2011.960;0.086;3.603
5258441;27.4;27.50;0.409;1.350;2006.833;0.013;3.701
5258541;27.4;27.50;0.398;1.345;2000.942;0.110;3.670
5258641;27.4;27.50;0.410;1.338;1999.232;-0.017;3.807
5258741;27.4;27.50;0.405;1.349;1993.338;0.040;3.752
5258841;27.4;27.50;0.411;1.376;1989.089;-0.065;3.338
5258941;27.4;27.50;0.433;1.382;2003.990;-0.500;3.307
5259041;27.4;27.50;0.421;1.380;2008.984;-0.221;3.308
5259141;27.4;27.50;0.401;1.367;2009.427;0.107;3.463
5259241;27.4;27.50;0.408;1.354;2005.340;-0.017;3.666
5259341;27.4;27.50;0.408;1.366;1997.079;-0.001;3.512
5259441;27.4;27.50;0.417;1.378;1994.178;-0.200;3.308
5259541;27.5;27.50;0.427;1.382;2008.398;-0.401;3.329
5259641;27.5;27.50;0.428;1.384;2004.048;-0.348;3.228
5259741;27.5;27.50;0.404;1.368;2006.275;0.034;3.464
5259841;27.5;27.50;0.405;1.358;2008.074;0.012;3.611
5259941;27.5;27.50;0.418;1.372;1994.372;-0.159;3.440
5260041;27.4;27.50;0.425;1.385;1987.902;-0.368;3.243
5260141;27.4;27.50;0.431;1.390;2007.761;-0.474;3.214
5260241;27.4;27.50;0.420;1.381;2013.246;-0.227;3.308
5260341;27.3;27.50;0.404;1.358;2010.779;0.048;3.600
5260441;27.3;27.50;0.409;1.348;2004.991;-0.021;3.761
5260541;27.4;27.50;0.412;1.344;2000.819;-0.056;3.802
5260641;27.4;27.50;0.400;1.356;1999.849;0.123;3.660
5260741;27.4;27.50;0.410;1.357;2007.774;-0.059;3.644
5260841;27.5;27.50;0.411;1.346;2006.255;0.028;3.781
5260941;27.5;27.50;0.395;1.348;2002.975;0.194;3.570
5261041;27.4;27.50;0.383;1.360;2000.084;0.431;3.285
5261141;27.4;27.50;0.389;1.344;1992.403;0.272;3.590
5261241;27.4;27.50;0.400;1.337;1991.852;0.077;3.825
5261341;27.4;27.50;0.407;1.344;2005.088;-0.008;3.852
5261441;27.4;27.50;0.412;1.351;2000.183;-0.023;3.719
5261541;27.5;27.50;0.409;1.344;2007.412;-0.011;3.765
5261641;27.5;27.50;0.400;1.339;2002.698;0.127;3.773
5261741;27.5;27.50;0.406;1.333;1991.150;0.038;3.976
5261841;27.5;27.50;0.408;1.369;1994.859;-0.031;3.481
5261941;27.5;27.50;0.419;1.381;1998.318;-0.183;3.367
5262041;27.4;27.50;0.429;1.382;1999.132;-0.314;3.343
5262141;27.4;27.50;0.407;1.362;2007.889;0.025;3.573
5262241;27.4;27.50;0.411;1.347;2007.635;-0.032;3.787
5262341;27.5;27.50;0.411;1.355;2005.535;-0.031;3.701
5262441;27.5;27.50;0.402;1.358;1991.686;0.079;3.654
5262541;27.6;27.50;0.421;1.377;2010.212;-0.184;3.463
5262641;27.6;27.50;0.414;1.371;2007.075;-0.064;3.496
5262741;27.6;27.50;0.401;1.355;2011.267;0.090;3.687
5262841;27.5;27.50;0.397;1.345;2005.807;0.200;3.678
5262941;27.5;27.50;0.396;1.341;1990.336;0.187;3.718
5263041;27.5;27.50;0.403;1.343;1997.625;0.064;3.801
5263141;27.5;27.50;0.414;1.349;2008.561;-0.085;3.786
5263241;27.5;27.50;0.408;1.337;1994.482;0.010;3.947
5263341;27.5;27.50;0.397;1.347;2006.684;0.153;3.664
5263441;27.5;27.50;0.389;1.352;2001.708;0.316;3.517
5263541;27.5;27.50;0.396;1.346;1991.677;0.191;3.687
5263641;27.5;27.50;0.400;1.336;1989.673;0.069;3.885
5263741;27.5;27.50;0.407;1.350;2010.084;0.018;3.769
5263841;27.6;27.50;0.412;1.348;2004.433;-0.016;3.842
5263941;27.6;27.50;0.395;1.350;2011.701;0.215;3.599
5264041;27.6;27.50;0.379;1.377;2001.373;0.443;3.071
5264141;27.6;27.50;0.383;1.374;1986.680;0.393;3.089
5264241;27.6;27.50;0.390;1.352;1993.496;0.248;3.506
5264341;27.4;27.50;0.405;1.339;1996.849;0.045;3.867
5264441;27.4;27.50;0.407;1.347;1995.540;0.012;3.814
5264541;27.5;27.50;0.407;1.351;2005.641;0.092;3.774
5264641;27.5;27.50;0.406;1.343;2007.516;0.077;3.773
5264741;27.5;27.50;0.402;1.335;1991.647;0.098;3.907
5264841;27.5;27.50;0.405;1.351;1990.402;0.035;3.744
5264941;27.5;27.50;0.420;1.383;2008.063;-0.226;3.380
5265041;27.5;27.50;0.424;1.386;2002.718;-0.264;3.331
5265141;27.5;27.50;0.407;1.373;2009.750;0.008;3.499
5265241;27.5;27.50;0.413;1.347;2012.865;-0.056;3.807
5265341;27.5;27.50;0.402;1.337;1995.105;0.117;3.907
5265441;27.5;27.50;0.398;1.346;2002.277;0.147;3.696
5265541;27.5;27.50;0.407;1.344;1999.080;0.015;3.868
5265641;27.5;27.50;0.404;1.341;2004.597;0.088;3.845
5265741;27.5;27.50;0.385;1.364;2006.955;0.294;3.348
5265841;27.5;27.50;0.378;1.379;2000.097;0.469;3.034
5265941;27.5;27.50;0.378;1.390;1988.717;0.406;2.867
5266041;27.5;27.50;0.372;1.389;1984.164;0.498;2.889
5266141;27.5;27.50;0.389;1.360;1993.362;0.303;3.455
5266241;27.5;27.50;0.394;1.344;1995.290;0.267;3.713
5266341;27.5;27.50;0.387;1.355;1997.872;0.296;3.501
5266441;27.5;27.50;0.382;1.380;2005.422;0.392;2.997
5266541;27.5;27.50;0.382;1.377;1987.342;0.352;3.044
5266641;27.5;27.50;0.385;1.364;1998.133;0.349;3.373
5266741;27.5;27.50;0.398;1.343;1991.914;0.187;3.742
5266841;27.5;27.50;0.401;1.339;1999.238;0.165;3.843
5266941;27.5;27.50;0.391;1.356;2000.359;0.244;3.505
5267041;27.5;27.50;0.384;1.371;2002.781;0.400;3.198
5267141;27.5;27.50;0.378;1.381;1988.211;0.466;3.014
5267241;27.5;27.50;0.377;1.368;1988.692;0.426;3.270
5267341;27.5;27.50;0.403;1.336;1993.382;0.088;3.959
5267441;27.5;27.50;0.408;1.338;1996.290;0.035;3.979
5267541;27.5;27.50;0.404;1.351;1998.122;0.045;3.811
5267641;27.5;27.50;0.411;1.343;2012.929;-0.017;3.807
5267741;27.5;27.50;0.399;1.348;1992.154;0.191;3.718
5267841;27.5;27.50;0.397;1.344;1991.862;0.165;3.822
5267941;27.5;27.50;0.410;1.346;2003.513;-0.008;3.870
5268041;27.6;27.50;0.412;1.346;2001.933;-0.057;3.893
5268141;27.6;27.50;0.406;1.355;2004.633;0.045;3.753
5268241;27.6;27.50;0.403;1.347;2010.146;0.132;3.713
5268341;27.6;27.50;0.380;1.388;1995.453;0.445;2.954
5268441;27.6;27.50;0.374;1.391;1995.478;0.439;2.846
5268541;27.6;27.50;0.374;1.384;1992.475;0.518;3.003
5268641;27.6;27.50;0.383;1.376;1989.323;0.400;3.118
5268741;27.6;27.50;0.376;1.396;1996.037;0.431;2.818
5268841;27.6;27.50;0.388;1.395;2002.259;0.239;2.857
5268941;27.6;27.50;0.385;1.396;1996.034;0.216;2.862
5269041;27.6;27.50;0.399;1.397;2001.709;-0.087;2.808
5269141;27.6;27.50;0.384;1.387;1987.660;0.278;2.946
5269241;27.6;27.50;0.381;1.373;1986.479;0.434;3.203
5269341;27.6;27.50;0.377;1.383;1999.865;0.464;3.078
5269441;27.6;27.50;0.381;1.383;2002.840;0.381;3.028
5269541;27.6;27.50;0.382;1.385;1989.599;0.354;2.990
5269641;27.6;27.50;0.374;1.373;1994.075;0.484;3.200
5269741;27.6;27.50;0.389;1.355;2002.442;0.316;3.577
5269841;27.6;27.50;0.402;1.337;1990.258;0.119;3.876
5269941;27.6;27.50;0.403;1.346;1996.657;0.090;3.791
5270041;27.6;27.50;0.398;1.352;2008.158;0.208;3.649
5270141;27.6;27.50;0.386;1.367;1992.595;0.347;3.366
5270241;27.6;27.50;0.374;1.376;1991.240;0.481;3.169
5270341;27.6;27.50;0.401;1.344;1996.881;0.154;3.805
5270441;27.6;27.50;0.402;1.337;1996.066;0.139;3.937
5270541;27.5;27.50;0.396;1.349;2000.127;0.178;3.789
5270641;27.5;27.50;0.400;1.346;2005.190;0.170;3.802
5270741;27.5;27.50;0.383;1.374;1997.797;0.428;3.234
5270841;27.6;27.50;0.374;1.388;1994.034;0.457;2.932
5270941;27.6;27.50;0.382;1.371;1995.955;0.416;3.289
5271041;27.6;27.50;0.391;1.354;1987.807;0.316;3.587
5271141;27.6;27.50;0.392;1.350;1998.626;0.272;3.720
5271241;27.6;27.50;0.386;1.369;2006.161;0.370;3.327
5271341;27.6;27.50;0.380;1.390;1998.667;0.354;2.963
5271441;27.6;27.50;0.408;1.395;2002.801;-0.186;2.869
5271541;27.6;27.50;0.411;1.391;1997.476;-0.167;2.944
5271641;27.6;27.50;0.386;1.390;1989.720;0.215;2.979
5271741;27.6;27.50;0.392;1.402;2000.969;0.077;2.778
5271841;27.6;27.50;0.401;1.393;1997.146;-0.039;2.920
5271941;27.6;27.50;0.416;1.388;2000.411;-0.296;3.019
5272041;27.6;27.50;0.437;1.385;2012.520;-0.687;3.065
5272141;27.6;27.50;0.408;1.390;1991.003;-0.185;2.979
5272241;27.6;27.50;0.383;1.388;1984.482;0.352;2.983
5272341;27.5;27.50;0.374;1.391;1995.711;0.520;2.978
5272441;27.5;27.50;0.379;1.369;1999.178;0.475;3.309
5272541;27.5;27.50;0.379;1.377;1991.096;0.472;3.198
5272641;27.5;27.50;0.377;1.388;1992.247;0.455;2.994
5272741;27.5;27.50;0.386;1.369;1997.267;0.364;3.357
5272841;27.7;27.50;0.393;1.351;1992.203;0.255;3.716
5272941;27.7;27.50;0.400;1.345;1992.235;0.132;3.915
5273041;27.7;27.50;0.403;1.346;2008.049;0.092;3.866
5273141;27.7;27.50;0.382;1.378;1996.082;0.453;3.168
5273241;27.7;27.50;0.380;1.403;2003.285;0.360;2.767
5273341;27.7;27.50;0.384;1.394;1993.488;0.287;2.945
5273441;27.7;27.50;0.376;1.384;1988.395;0.465;3.083
5273541;27.7;27.50;0.382;1.372;1995.690;0.399;3.337
5273641;27.7;27.50;0.386;1.378;1999.413;0.391;3.205
5273741;27.7;27.50;0.379;1.391;1991.734;0.416;2.950
5273841;27.7;27.50;0.420;1.397;2014.841;-0.370;2.940
5273941;27.7;27.50;0.421;1.393;1998.840;-0.375;3.003
5274041;27.6;27.50;0.388;1.388;1987.711;0.175;3.028
5274141;27.6;27.50;0.381;1.397;1991.720;0.318;2.856
5274241;27.6;27.50;0.381;1.395;2000.492;0.341;2.950
5274341;27.6;27.50;0.401;1.393;2002.650;-0.009;2.974
5274441;27.6;27.50;0.443;1.388;2015.672;-0.714;3.077
5274541;27.7;27.50;0.440;1.382;1998.386;-0.635;3.142
5274641;27.7;27.50;0.432;1.378;1999.786;-0.555;3.205
5274741;27.7;27.50;0.410;1.391;1994.865;-0.223;2.974
5274841;27.7;27.50;0.398;1.398;1999.865;0.018;2.946
5274941;27.7;27.50;0.401;1.388;1999.026;-0.021;3.042
5275041;27.7;27.50;0.439;1.387;2016.309;-0.682;3.101
5275141;27.7;27.50;0.435;1.385;1993.888;-0.605;3.106
5275241;27.7;27.50;0.387;1.388;1987.439;0.215;3.014
5275341;27.7;27.50;0.378;1.391;1992.600;0.426;2.944
5275441;27.7;27.50;0.379;1.378;1995.996;0.442;3.228
5275541;27.6;27.50;0.381;1.371;1994.868;0.469;3.381
5275641;27.6;27.50;0.379;1.400;2003.291;0.431;2.877
5275741;27.6;27.50;0.379;1.392;1994.273;0.443;2.995
5275841;27.6;27.50;0.377;1.391;1990.028;0.413;2.962
5275941;27.6;27.50;0.383;1.365;1990.879;0.384;3.462
5276041;27.7;27.50;0.389;1.362;2003.436;0.333;3.547
5276141;27.7;27.50;0.385;1.389;1997.910;0.371;3.018
5276241;27.7;27.50;0.406;1.401;2008.773;-0.145;2.855
5276341;27.7;27.50;0.433;1.388;2004.400;-0.564;3.099
5276441;27.7;27.50;0.413;1.386;1997.196;-0.252;3.090
5276541;27.7;27.50;0.419;1.391;1999.791;-0.363;3.027
5276641;27.7;27.50;0.403;1.393;2001.749;-0.064;2.991
5276741;27.7;27.50;0.400;1.392;2000.511;0.013;3.046
5276841;27.7;27.50;0.445;1.386;2017.816;-0.745;3.116
5276941;27.7;27.50;0.437;1.373;2004.612;-0.501;3.302
5277041;27.7;27.50;0.437;1.381;1999.696;-0.606;3.171
5277141;27.7;27.50;0.419;1.397;1996.529;-0.379;2.938
5277241;27.7;27.50;0.396;1.396;1995.649;0.070;2.988
5277341;27.7;27.50;0.403;1.388;1994.366;-0.022;3.097
5277441;27.7;27.50;0.441;1.387;2018.217;-0.695;3.135
5277541;27.7;27.50;0.437;1.375;2003.180;-0.517;3.279
5277641;27.7;27.50;0.435;1.382;1996.123;-0.550;3.197
5277741;27.7;27.50;0.427;1.392;1999.049;-0.512;3.039
5277841;27.7;27.43;0.399;1.400;2002.263;-0.001;2.946
5277941;27.7;27.43;0.391;1.393;1997.083;0.147;3.033
5278041;27.7;27.43;0.426;1.394;2008.718;-0.467;3.023
5278141;27.7;27.43;0.436;1.387;2001.605;-0.565;3.114
5278241;27.7;27.43;0.411;1.387;1991.736;-0.224;3.128
5278341;27.7;27.43;0.384;1.401;1994.912;0.236;2.865
5278441;27.7;27.43;0.376;1.384;1996.131;0.470;3.194
5278541;27.7;27.43;0.380;1.385;1993.297;0.447;3.151
5278641;27.7;27.43;0.391;1.405;2008.817;0.133;2.843
5278741;27.7;27.43;0.407;1.392;1999.726;-0.125;3.053
5278841;27.7;27.43;0.384;1.395;1987.596;0.294;3.013
5278941;27.7;27.43;0.389;1.401;1997.034;0.149;2.901
5279041;27.7;27.43;0.389;1.399;1998.916;0.236;2.968
5279141;27.7;27.43;0.397;1.395;2000.248;-0.045;2.984
5279241;27.7;27.43;0.444;1.388;2015.169;-0.745;3.144
5279341;27.7;27.43;0.424;1.367;2013.599;-0.218;3.442
5279441;27.7;27.43;0.414;1.360;2003.875;-0.105;3.524
5279541;27.6;27.43;0.438;1.367;2010.082;-0.551;3.425
5279641;27.6;27.43;0.436;1.386;2004.733;-0.582;3.153
5279741;27.6;27.43;0.434;1.384;2004.020;-0.546;3.155
5279841;27.7;27.43;0.426;1.371;2018.358;-0.263;3.383
5279941;27.7;27.43;0.422;1.346;2009.111;-0.168;3.749
5280041;27.7;27.43;0.414;1.359;1995.189;-0.118;3.523
5280141;27.7;27.43;0.442;1.379;2000.473;-0.656;3.288
5280241;27.7;27.43;0.424;1.390;1997.127;-0.463;3.116
5280341;27.7;27.43;0.402;1.391;1992.677;-0.013;3.081
5280441;27.7;27.43;0.431;1.396;2014.323;-0.588;3.049
5280541;27.7;27.43;0.441;1.385;2007.769;-0.613;3.201
5280641;27.7;27.43;0.437;1.383;1999.135;-0.575;3.246
5280741;27.7;27.43;0.431;1.395;1998.535;-0.546;3.057
5280841;27.8;27.43;0.408;1.398;1993.182;-0.128;3.001
5280941;27.8;27.43;0.399;1.392;1998.066;0.038;3.071
5281041;27.8;27.43;0.423;1.399;2014.081;-0.420;3.012
5281141;27.8;27.43;0.437;1.392;2003.502;-0.582;3.152
5281241;27.8;27.43;0.438;1.384;1994.484;-0.595;3.189
5281341;27.7;27.43;0.434;1.388;2003.196;-0.625;3.152
5281441;27.7;27.43;0.390;1.398;1989.243;0.183;2.976
5281541;27.7;27.43;0.390;1.395;1993.556;0.230;3.036
5281641;27.7;27.43;0.428;1.397;2013.309;-0.484;3.056
5281741;27.7;27.43;0.439;1.384;2016.346;-0.558;3.231
5281841;27.7;27.43;0.433;1.375;1995.777;-0.494;3.348
5281941;27.7;27.43;0.447;1.386;2006.742;-0.752;3.205
5282041;27.7;27.43;0.443;1.384;2005.653;-0.635;3.231
5282141;27.7;27.43;0.438;1.389;2008.590;-0.611;3.163
5282241;27.7;27.43;0.428;1.372;2025.731;-0.282;3.402
5282341;27.7;27.43;0.418;1.337;2003.928;-0.070;3.854
5282441;27.7;27.43;0.411;1.337;2001.892;-0.015;3.778
5282541;27.8;27.43;0.417;1.342;2003.156;-0.124;3.769
5282641;27.8;27.43;0.421;1.360;2005.017;-0.190;3.602
5282741;27.8;27.43;0.423;1.371;2001.492;-0.254;3.394
5282841;27.8;27.50;0.427;1.365;2014.452;-0.276;3.525
5282941;27.8;27.50;0.423;1.360;2012.899;-0.224;3.566
5283041;27.8;27.50;0.411;1.349;2002.956;-0.066;3.714
5283141;27.8;27.50;0.431;1.365;1999.238;-0.377;3.522
5283241;27.8;27.50;0.440;1.391;1997.216;-0.622;3.170
5283341;27.8;27.50;0.397;1.391;1989.009;0.050;3.157
5283441;27.8;27.50;0.410;1.400;2007.923;-0.195;3.030
5283541;27.8;27.50;0.438;1.388;2005.232;-0.576;3.214
5283641;27.8;27.50;0.440;1.386;2005.367;-0.597;3.227
5283741;27.8;27.50;0.444;1.381;2015.277;-0.704;3.300
5283841;27.8;27.50;0.438;1.388;1994.103;-0.602;3.218
5283941;27.8;27.50;0.425;1.392;1997.445;-0.396;3.147
5284041;27.9;27.50;0.442;1.386;2017.707;-0.685;3.254
5284141;27.9;27.50;0.433;1.372;2015.268;-0.418;3.416
5284241;27.9;27.50;0.413;1.365;2004.538;-0.073;3.539
5284341;27.9;27.50;0.421;1.360;2006.185;-0.199;3.586
5284441;27.9;27.50;0.434;1.378;2004.731;-0.448;3.351
5284541;27.8;27.50;0.434;1.380;2004.303;-0.483;3.315
5284641;27.8;27.50;0.429;1.371;2014.854;-0.367;3.462
5284741;27.8;27.50;0.420;1.349;2013.014;-0.154;3.745
5284841;27.8;27.50;0.409;1.344;2002.835;-0.001;3.792
5284941;27.8;27.50;0.416;1.346;2014.425;-0.074;3.755
5285041;27.8;27.50;0.418;1.345;2000.683;-0.103;3.804
5285141;27.8;27.50;0.411;1.351;2003.644;-0.003;3.730
5285241;27.8;27.50;0.421;1.353;2015.232;-0.152;3.687
5285341;27.8;27.50;0.416;1.331;2010.221;-0.051;3.937
5285441;27.8;27.50;0.402;1.334;1994.331;0.132;3.835
5285541;27.8;27.50;0.414;1.330;2002.100;-0.043;3.916
5285641;27.8;27.50;0.413;1.341;1998.357;-0.032;3.896
5285741;27.8;27.50;0.412;1.361;1998.412;-0.060;3.580
5285841;27.8;27.50;0.430;1.374;2004.387;-0.362;3.469
5285941;27.8;27.50;0.433;1.378;2008.028;-0.409;3.383
5286041;27.8;27.50;0.419;1.370;2009.300;-0.132;3.469
5286141;27.8;27.50;0.420;1.364;2010.105;-0.172;3.532
5286241;27.8;27.50;0.440;1.384;1996.915;-0.623;3.303
5286341;27.8;27.50;0.418;1.394;1994.980;-0.318;3.152
5286441;27.8;27.50;0.419;1.403;2007.238;-0.335;2.994
5286541;27.8;27.50;0.442;1.396;2012.115;-0.640;3.140
5286641;27.8;27.50;0.429;1.382;2006.110;-0.376;3.336
5286741;27.8;27.50;0.426;1.373;2011.914;-0.265;3.471
5286841;27.8;27.50;0.429;1.366;2007.494;-0.306;3.566
5286941;27.8;27.50;0.416;1.366;1999.511;-0.125;3.510
5287041;27.8;27.50;0.424;1.366;2011.685;-0.191;3.537
5287141;27.8;27.50;0.424;1.347;2013.974;-0.168;3.791
5287241;27.8;27.50;0.407;1.340;2004.674;0.056;3.808
5287341;27.8;27.50;0.405;1.331;2004.652;0.119;3.858
5287441;27.8;27.50;0.408;1.331;1991.105;0.046;3.937
5287541;27.8;27.50;0.407;1.337;2002.046;0.013;3.875
5287641;27.8;27.50;0.416;1.340;2009.449;-0.079;3.858
5287741;27.8;27.50;0.419;1.338;2005.773;-0.121;3.914
5287841;27.8;27.50;0.407;1.335;2001.906;0.042;3.868
5287941;27.8;27.50;0.408;1.328;2000.516;0.057;3.952
5288041;27.8;27.50;0.410;1.329;1998.041;0.070;3.937
5288141;27.8;27.50;0.411;1.335;1991.504;-0.063;3.971
5288241;27.8;27.50;0.418;1.354;2012.344;-0.102;3.730
5288341;27.8;27.50;0.420;1.343;2006.888;-0.116;3.888
5288441;27.8;27.50;0.409;1.342;2004.693;-0.018;3.869
5288541;27.9;27.50;0.410;1.328;2005.011;0.035;3.980
5288641;27.9;27.50;0.413;1.331;1990.069;-0.002;4.001
5288741;27.9;27.50;0.414;1.353;1995.534;-0.066;3.747
5288841;27.8;27.50;0.425;1.371;2007.483;-0.264;3.499
5288941;27.8;27.50;0.441;1.382;2002.642;-0.534;3.366
5289041;27.8;27.50;0.418;1.374;2004.961;-0.154;3.456
5289141;27.8;27.50;0.418;1.358;2014.348;-0.102;3.664
5289241;27.8;27.50;0.428;1.364;2005.879;-0.280;3.629
5289341;27.8;27.50;0.426;1.379;1998.498;-0.362;3.399
5289441;27.8;27.50;0.447;1.384;2005.988;-0.721;3.344
5289541;27.8;27.50;0.440;1.392;2013.048;-0.610;3.278
5289641;27.8;27.50;0.412;1.366;2012.315;-0.011;3.607
5289741;27.8;27.50;0.416;1.335;2013.556;-0.050;3.916
5289841;27.8;27.50;0.405;1.332;1993.938;0.136;3.906
5289941;27.8;27.50;0.399;1.340;1996.580;0.150;3.744
5290041;27.9;27.50;0.407;1.331;2002.895;0.083;3.947
5290141;27.9;27.50;0.404;1.331;1997.989;0.140;3.877
5290241;27.9;27.50;0.379;1.369;1998.368;0.453;3.162
5290341;27.9;27.50;0.376;1.381;2001.234;0.490;2.909
5290441;27.9;27.50;0.386;1.377;1985.013;0.388;3.008
5290541;27.9;27.50;0.380;1.365;1986.404;0.426;3.228
5290641;27.9;27.50;0.408;1.330;1999.908;0.086;3.921
5290741;27.9;27.50;0.412;1.328;2000.970;-0.002;4.031
5290841;27.9;27.50;0.406;1.338;2002.721;0.091;3.867
5290941;27.9;27.50;0.394;1.347;1997.173;0.314;3.569
5291041;27.8;27.50;0.407;1.330;1989.557;0.097;3.937
5291141;27.8;27.50;0.405;1.331;1999.003;0.077;3.992
5291241;27.8;27.50;0.412;1.359;2003.419;-0.048;3.713
5291341;27.8;27.50;0.423;1.355;2010.464;-0.200;3.776
5291441;27.8;27.50;0.414;1.344;2009.450;-0.085;3.877
5291541;27.8;27.50;0.415;1.334;2012.368;-0.043;3.979
5291641;27.8;27.50;0.407;1.329;1995.258;0.100;3.999
5291741;27.8;27.50;0.413;1.339;1992.130;-0.061;3.967
5291841;27.8;27.50;0.420;1.363;2009.882;-0.157;3.682
5291941;27.8;27.50;0.429;1.371;2006.862;-0.263;3.581
5292041;27.8;27.50;0.415;1.362;2006.246;-0.050;3.674
5292141;27.8;27.50;0.416;1.340;2013.455;-0.040;3.885
5292241;27.8;27.50;0.409;1.327;1998.101;0.067;4.001
5292341;27.8;27.50;0.410;1.337;1996.956;0.005;3.963
5292441;27.8;27.50;0.418;1.337;2006.768;-0.088;4.011
5292541;27.8;27.50;0.422;1.343;2007.596;-0.149;3.946
5292641;27.8;27.50;0.411;1.342;2010.830;0.019;3.868
5292741;27.8;27.50;0.384;1.367;2001.308;0.451;3.215
5292841;27.9;27.50;0.383;1.381;1989.410;0.397;2.952
5292941;27.9;27.50;0.383;1.389;1992.601;0.280;2.877
5293041;28.0;27.50;0.378;1.368;1991.245;0.469;3.128
5293141;28.0;27.50;0.385;1.369;1991.549;0.433;3.183
5293241;28.0;27.50;0.378;1.387;1990.591;0.442;2.899
5293341;27.9;27.50;0.390;1.390;1996.920;0.234;2.835
5293441;27.9;27.50;0.392;1.381;1991.817;0.214;2.986
5293541;28.0;27.50;0.384;1.387;1993.186;0.330;2.897
5293641;28.0;27.50;0.394;1.343;1987.077;0.246;3.615
5293741;28.0;27.50;0.411;1.330;1998.396;0.079;4.000
5293841;27.9;27.50;0.410;1.339;1997.022;0.052;3.931
5293941;27.9;27.50;0.393;1.353;2007.236;0.300;3.540
5294041;27.8;27.50;0.391;1.346;1985.264;0.341;3.617
5294141;27.8;27.50;0.405;1.336;1993.616;0.074;3.960
5294241;27.8;27.50;0.416;1.342;2005.702;-0.095;3.956
5294341;27.8;27.50;0.422;1.358;2005.651;-0.163;3.782
5294441;27.8;27.50;0.416;1.356;2005.193;-0.062;3.767
5294541;27.8;27.50;0.406;1.338;2007.930;0.131;3.915
5294641;27.8;27.50;0.395;1.348;1995.626;0.329;3.648
5294741;27.8;27.50;0.400;1.343;1992.277;0.187;3.716
5294841;27.8;27.50;0.409;1.328;1998.180;0.011;4.041
5294941;27.8;27.50;0.418;1.338;2006.888;-0.066;4.033
5295041;27.8;27.50;0.409;1.344;2004.352;0.011;3.868
5295141;27.8;27.50;0.391;1.353;2005.491;0.372;3.559
5295241;27.8;27.50;0.387;1.382;1998.002;0.358;2.957
5295341;27.8;27.50;0.379;1.389;1990.197;0.382;2.910
5295441;27.8;27.50;0.383;1.359;1991.765;0.461;3.368
5295541;27.9;27.50;0.397;1.350;1988.846;0.278;3.595
5295641;27.9;27.50;0.384;1.359;1996.651;0.411;3.447
5295741;27.9;27.50;0.389;1.392;2008.760;0.170;2.858
5295841;27.9;27.50;0.407;1.379;1993.511;-0.090;3.029
5295941;27.9;27.50;0.402;1.391;1999.551;-0.079;2.928
5296041;27.9;27.50;0.386;1.386;1986.643;0.265;2.951
5296141;27.9;27.50;0.384;1.381;1988.805;0.426;3.069
5296241;27.9;27.50;0.378;1.385;2000.321;0.431;2.973
5296341;27.8;27.50;0.380;1.387;2000.264;0.428;2.941
5296441;27.8;27.50;0.395;1.383;1994.149;0.184;2.988
5296541;27.9;27.50;0.390;1.388;1991.346;0.144;2.965
5296641;27.9;27.50;0.382;1.361;1990.506;0.448;3.344
5296741;27.9;27.50;0.402;1.333;1989.259;0.193;3.997
5296841;27.8;27.50;0.399;1.338;1992.827;0.205;3.895
5296941;27.8;27.50;0.397;1.343;2009.366;0.255;3.760
5297041;27.9;27.50;0.394;1.352;1994.969;0.379;3.402
5297141;27.9;27.50;0.396;1.350;1985.984;0.225;3.680
5297241;27.9;27.50;0.406;1.335;1998.914;0.110;3.923
5297341;28.0;27.50;0.410;1.339;2001.884;0.069;4.030
5297441;28.0;27.50;0.403;1.342;2003.381;0.125;3.898
5297541;27.8;27.50;0.391;1.363;2004.902;0.363;3.413
5297641;27.8;27.50;0.385;1.384;1995.990;0.357;3.035
5297741;27.8;27.50;0.394;1.394;1995.954;0.082;2.927
5297841;27.8;27.50;0.393;1.390;1995.822;0.158;2.910
5297941;27.8;27.50;0.384;1.382;1988.799;0.318;3.059
5298041;27.8;27.50;0.388;1.394;1995.799;0.245;2.911
5298141;27.8;27.50;0.403;1.393;2001.413;-0.030;2.873
5298241;27.8;27.50;0.417;1.381;2000.203;-0.245;3.055
5298341;27.8;27.50;0.430;1.378;1998.572;-0.463;3.165
