d6t_temp_c;ds18b20_temp_c;motor_ud_v;motor_uq_v;motor_speed_mech_rpm;motor_id_a;motor_iq_a
33.2;26.87;0.462;1.505;1995.521;-0.233;6.543
33.2;26.87;0.437;1.545;1991.088;0.001;5.988
33.3;26.87;0.470;1.537;2003.026;-0.531;6.086
33.3;26.87;0.465;1.500;2023.956;-0.212;6.587
33.3;26.87;0.432;1.486;2009.805;0.235;6.682
33.3;26.87;0.431;1.481;2003.143;0.358;6.747
33.3;26.87;0.416;1.494;2000.963;0.526;6.417
33.3;26.87;0.398;1.531;1991.354;0.743;5.751
33.3;26.87;0.427;1.543;2007.299;0.160;5.612
33.2;26.87;0.470;1.528;1999.416;-0.587;5.822
33.2;26.87;0.495;1.515;2014.315;-0.933;6.041
33.2;26.87;0.489;1.516;1990.047;-0.829;6.040
33.2;26.87;0.439;1.533;1997.088;-0.110;5.760
33.2;26.87;0.425;1.545;2001.941;0.100;5.546
33.2;26.87;0.400;1.528;1976.944;0.685;5.798
33.2;26.87;0.416;1.541;2006.725;0.380;5.628
33.2;26.87;0.446;1.542;2004.252;-0.273;5.633
33.2;26.87;0.401;1.523;1979.676;0.689;5.950
33.2;26.87;0.419;1.483;1989.482;0.477;6.657
33.3;26.87;0.428;1.483;1999.967;0.340;6.683
33.3;26.87;0.439;1.485;2012.538;0.218;6.748
33.3;26.87;0.414;1.542;2004.996;0.410;5.633
33.4;26.87;0.487;1.525;2009.136;-0.915;5.949
33.4;26.87;0.486;1.523;2011.081;-0.736;5.979
33.4;26.87;0.480;1.513;2007.205;-0.704;6.090
33.4;26.87;0.487;1.522;2000.186;-0.924;5.963
33.4;26.87;0.467;1.528;1989.638;-0.559;5.904
33.3;26.87;0.441;1.533;1992.074;-0.088;5.797
33.3;26.87;0.436;1.541;1998.703;-0.086;5.660
33.3;26.87;0.403;1.530;1976.490;0.602;5.817
33.3;26.87;0.430;1.466;1982.794;0.323;6.986
33.3;26.87;0.461;1.503;1987.176;-0.222;6.512
33.2;26.87;0.471;1.542;2002.815;-0.521;6.098
33.2;26.87;0.478;1.528;2007.073;-0.481;6.239
33.2;26.87;0.413;1.508;2012.628;0.562;6.264
33.2;26.87;0.409;1.536;1999.415;0.527;5.704
33.2;26.87;0.417;1.532;1996.047;0.305;5.802
33.3;26.87;0.438;1.540;1999.209;-0.135;5.695
33.3;26.87;0.461;1.537;2004.212;-0.447;5.800
33.2;26.87;0.477;1.504;2017.552;-0.421;6.229
33.2;26.87;0.463;1.485;2018.916;-0.258;6.472
33.2;26.87;0.459;1.471;2001.086;-0.143;6.693
33.2;26.87;0.467;1.486;1991.397;-0.315;6.440
33.2;26.87;0.490;1.514;2011.340;-0.860;6.128
33.2;26.87;0.450;1.536;1991.245;-0.300;5.786
33.2;26.87;0.425;1.534;1989.023;0.154;5.786
33.2;26.87;0.484;1.528;2013.377;-0.874;5.918
33.3;26.87;0.457;1.533;1989.491;-0.382;5.794
33.3;26.87;0.405;1.509;1986.293;0.673;6.137
33.3;26.87;0.429;1.481;1992.747;0.328;6.758
33.3;26.87;0.435;1.485;1996.232;0.280;6.759
33.3;26.87;0.419;1.500;2017.261;0.544;6.441
33.3;26.87;0.453;1.543;2018.689;-0.398;5.671
33.3;26.87;0.484;1.529;1992.300;-0.798;5.914
33.4;26.87;0.491;1.517;2008.744;-0.800;6.068
33.4;26.87;0.489;1.520;2010.224;-0.859;6.037
33.4;26.87;0.483;1.529;1993.391;-0.806;5.939
33.3;26.87;0.471;1.525;1988.534;-0.616;5.914
33.3;26.87;0.485;1.529;2015.660;-0.870;5.935
33.3;26.87;0.471;1.532;1995.472;-0.639;5.910
33.3;26.87;0.403;1.529;1978.310;0.630;5.858
33.3;26.87;0.435;1.478;1979.697;0.228;6.867
33.3;26.87;0.459;1.502;2001.840;-0.099;6.661
33.3;26.87;0.470;1.512;2016.965;-0.309;6.544
33.4;26.87;0.411;1.507;2017.380;0.582;6.353
33.4;26.87;0.462;1.536;1998.297;-0.440;5.841
33.4;26.87;0.490;1.524;2008.126;-0.854;6.018
33.2;26.87;0.497;1.527;2015.957;-0.982;5.985
33.2;26.87;0.486;1.528;1999.773;-0.818;5.966
33.2;26.87;0.479;1.506;2018.815;-0.529;6.254
33.2;26.87;0.441;1.465;2017.115;0.170;6.679
33.2;26.87;0.429;1.471;1999.762;0.384;6.501
33.3;26.87;0.442;1.463;1994.518;0.144;6.731
33.3;26.87;0.463;1.485;1994.802;-0.272;6.507
33.2;26.87;0.480;1.518;2003.036;-0.647;6.112
33.2;26.87;0.448;1.529;1989.955;-0.189;5.894
33.2;26.87;0.460;1.541;2003.316;-0.511;5.784
33.1;26.87;0.488;1.520;1999.017;-0.790;6.065
33.1;26.87;0.423;1.534;1984.511;0.192;5.841
33.2;26.87;0.411;1.499;1995.103;0.567;6.453
33.2;26.87;0.444;1.485;1994.475;0.128;6.837
33.2;26.87;0.438;1.479;1995.311;0.220;6.896
33.3;26.87;0.424;1.558;2025.266;0.178;5.518
33.3;26.87;0.490;1.530;2005.561;-0.823;5.971
33.3;26.87;0.482;1.513;2012.946;-0.627;6.183
33.3;26.87;0.469;1.490;2013.389;-0.337;6.472
33.3;26.87;0.476;1.506;2001.842;-0.492;6.287
33.2;26.87;0.490;1.514;2004.757;-0.761;6.163
33.2;26.87;0.473;1.502;2011.244;-0.471;6.359
33.2;26.87;0.461;1.479;2002.159;-0.144;6.668
33.2;26.87;0.472;1.499;1998.729;-0.398;6.391
33.2;26.87;0.446;1.537;1993.694;-0.312;5.814
33.1;26.87;0.417;1.492;1967.810;0.539;6.560
33.1;26.87;0.427;1.489;1994.152;0.442;6.692
33.2;26.87;0.408;1.523;2019.110;0.661;6.106
33.2;26.87;0.472;1.541;2018.111;-0.593;5.832
33.2;26.87;0.475;1.501;2006.415;-0.411;6.357
33.2;26.87;0.471;1.494;2012.709;-0.397;6.446
33.2;26.87;0.470;1.494;2010.518;-0.314;6.455
33.3;26.87;0.478;1.507;2012.103;-0.471;6.252
33.3;26.87;0.443;1.467;2014.613;0.144;6.753
33.3;26.87;0.417;1.483;1997.780;0.556;6.258
33.2;26.87;0.423;1.477;1993.573;0.483;6.401
33.2;26.87;0.458;1.474;2001.487;-0.148;6.686
33.2;26.87;0.485;1.517;1989.248;-0.641;6.159
33.2;26.87;0.490;1.521;2004.722;-0.812;6.076
33.2;26.87;0.447;1.548;2007.169;-0.286;5.744
33.2;26.87;0.480;1.529;2007.093;-0.712;5.987
33.2;26.87;0.486;1.518;1986.316;-0.811;6.137
33.2;26.87;0.416;1.548;1992.339;0.321;5.628
33.2;26.87;0.418;1.501;1989.756;0.581;6.461
33.2;26.87;0.429;1.481;1997.030;0.358;6.846
33.3;26.87;0.403;1.538;2015.312;0.678;5.839
33.3;26.87;0.490;1.529;2032.339;-0.772;5.997
33.3;26.87;0.471;1.496;2013.945;-0.338;6.473
33.3;26.87;0.452;1.474;2013.098;-0.042;6.719
33.3;26.87;0.438;1.461;1989.862;0.267;6.849
33.3;26.87;0.446;1.469;2010.581;0.148;6.718
33.3;26.87;0.443;1.472;2010.211;0.114;6.721
33.4;26.87;0.433;1.466;1997.450;0.325;6.679
33.4;26.87;0.435;1.467;1991.329;0.339;6.613
33.4;26.87;0.469;1.487;1999.431;-0.306;6.534
33.3;26.87;0.475;1.532;1989.171;-0.790;6.045
33.3;26.87;0.401;1.524;1975.348;0.698;6.038
33.3;26.87;0.404;1.543;1998.724;0.606;5.724
33.3;26.87;0.466;1.547;2028.013;-0.511;5.770
33.3;26.87;0.470;1.502;2015.516;-0.348;6.384
33.2;26.87;0.469;1.497;2005.891;-0.344;6.444
33.2;26.87;0.465;1.493;2005.894;-0.246;6.547
33.2;26.87;0.462;1.494;2014.436;-0.231;6.510
33.2;26.87;0.461;1.482;2020.035;-0.129;6.656
33.2;26.87;0.425;1.469;1995.943;0.445;6.595
33.2;26.87;0.419;1.487;1996.980;0.516;6.256
33.2;26.87;0.432;1.466;1999.745;0.321;6.683
33.3;26.87;0.464;1.492;1988.086;-0.265;6.590
33.3;26.87;0.488;1.514;1994.224;-0.767;6.201
33.3;26.87;0.492;1.519;2006.890;-0.892;6.196
33.3;26.87;0.468;1.539;2005.679;-0.546;5.871
33.3;26.87;0.491;1.521;2006.297;-0.812;6.110
33.2;26.87;0.460;1.537;1982.537;-0.550;5.883
33.2;26.87;0.404;1.537;1983.857;0.669;5.852
33.2;26.87;0.405;1.528;1996.134;0.662;5.995
33.1;26.87;0.405;1.522;2004.865;0.679;5.996
33.1;26.87;0.487;1.532;2019.181;-0.746;6.044
33.3;26.87;0.449;1.477;2017.812;0.096;6.688
33.3;26.87;0.434;1.469;2012.126;0.302;6.688
33.3;26.87;0.414;1.476;1995.916;0.562;6.447
33.2;26.87;0.418;1.484;1992.491;0.491;6.279
33.2;26.87;0.407;1.494;1999.364;0.701;6.134
33.3;26.87;0.412;1.492;1994.469;0.636;6.165
33.3;26.87;0.408;1.505;1999.003;0.661;6.034
33.3;26.87;0.422;1.466;1985.834;0.475;6.628
33.2;26.87;0.468;1.496;1986.998;-0.295;6.498
33.2;26.87;0.443;1.535;1989.272;-0.189;5.926
33.2;26.87;0.399;1.543;1985.617;0.678;5.760
33.2;26.87;0.423;1.551;2007.487;0.236;5.694
33.2;26.87;0.491;1.526;2028.723;-0.715;6.112
33.2;26.87;0.463;1.494;2016.573;-0.223;6.541
33.2;26.87;0.471;1.491;2004.088;-0.331;6.601
33.2;26.87;0.461;1.482;2006.333;-0.130;6.651
33.2;26.87;0.467;1.493;2016.174;-0.273;6.561
33.2;26.87;0.433;1.475;2011.596;0.365;6.644
33.1;26.87;0.408;1.502;1990.725;0.693;6.036
33.1;26.87;0.405;1.497;1988.692;0.706;6.096
33.2;26.87;0.426;1.473;1990.081;0.436;6.596
33.2;26.87;0.458;1.482;2005.547;-0.128;6.682
33.2;26.87;0.464;1.495;1999.603;-0.253;6.542
33.3;26.87;0.476;1.512;2008.024;-0.519;6.346
33.3;26.87;0.471;1.509;2017.388;-0.321;6.366
33.3;26.87;0.468;1.491;2010.830;-0.300;6.560
33.3;26.87;0.492;1.524;1987.351;-0.871;6.163
33.3;26.87;0.463;1.535;1992.314;-0.453;6.000
33.3;26.87;0.478;1.538;2011.312;-0.685;5.927
33.3;26.87;0.487;1.541;2021.427;-0.813;5.938
33.4;26.87;0.444;1.474;2010.510;0.170;6.748
33.4;26.87;0.408;1.499;2000.990;0.694;6.063
33.4;26.87;0.409;1.527;1998.701;0.548;5.627
33.3;26.87;0.410;1.531;1996.333;0.483;5.562
33.3;26.87;0.408;1.523;1985.826;0.516;5.679
33.3;26.87;0.406;1.525;1994.104;0.562;5.636
33.3;26.87;0.405;1.508;1994.397;0.665;5.989
33.3;26.87;0.407;1.498;1989.646;0.690;6.119
33.2;26.87;0.440;1.459;1971.541;0.215;6.976
33.2;26.87;0.482;1.521;1988.211;-0.726;6.227
33.1;26.87;0.420;1.558;1999.688;0.226;5.636
33.1;26.87;0.404;1.527;1986.512;0.693;6.087
33.1;26.87;0.461;1.543;2007.086;-0.413;5.877
33.3;26.87;0.469;1.502;2027.002;-0.272;6.473
33.3;26.87;0.456;1.473;2008.609;-0.002;6.818
33.4;26.87;0.443;1.474;1999.859;0.177;6.806
33.4;26.87;0.452;1.466;1996.522;0.003;6.909
33.4;26.87;0.443;1.469;2014.619;0.215;6.883
33.2;26.87;0.403;1.517;2005.604;0.713;5.846
33.2;26.87;0.409;1.532;1991.747;0.533;5.583
33.3;26.87;0.409;1.520;1978.287;0.502;5.758
33.3;26.87;0.412;1.497;1988.352;0.563;6.169
33.3;26.87;0.436;1.466;2003.136;0.299;6.837
33.4;26.87;0.451;1.464;1986.648;0.047;6.973
33.4;26.87;0.456;1.476;2001.690;-0.035;6.777
33.4;26.87;0.440;1.474;2016.146;0.217;6.769
33.4;26.87;0.449;1.465;1991.079;0.067;6.944
33.4;26.87;0.471;1.510;1998.384;-0.434;6.429
33.4;26.87;0.488;1.512;2009.938;-0.701;6.374
33.4;26.87;0.479;1.513;2005.998;-0.545;6.410
33.4;26.87;0.452;1.480;2024.330;0.041;6.749
33.4;26.87;0.404;1.522;1993.464;0.673;5.768
33.4;26.87;0.416;1.525;1985.533;0.435;5.688
33.4;26.87;0.450;1.528;2003.313;-0.261;5.688
33.4;26.87;0.430;1.530;1986.525;0.125;5.641
33.4;26.87;0.410;1.522;1982.858;0.498;5.748
33.4;26.87;0.408;1.530;1997.609;0.543;5.642
33.4;26.87;0.408;1.532;1999.720;0.586;5.634
33.4;26.87;0.401;1.509;1983.689;0.732;6.004
33.4;26.87;0.451;1.473;1983.117;-0.022;6.901
33.4;26.87;0.500;1.512;1989.954;-1.035;6.321
33.4;26.87;0.421;1.550;1998.401;0.217;5.873
33.4;26.87;0.415;1.552;1995.805;0.441;5.785
33.4;26.87;0.487;1.524;2026.753;-0.647;6.264
33.4;26.87;0.441;1.469;2010.258;0.243;6.883
33.4;26.87;0.429;1.477;2004.235;0.391;6.668
33.4;26.87;0.433;1.473;2001.315;0.338;6.723
33.4;26.87;0.422;1.480;1988.834;0.463;6.574
33.4;26.87;0.407;1.537;2004.193;0.604;5.555
33.4;26.87;0.450;1.534;2003.771;-0.217;5.689
33.4;26.87;0.476;1.520;1998.645;-0.636;5.834
33.4;26.87;0.455;1.525;1985.214;-0.392;5.778
33.4;26.87;0.409;1.524;1981.627;0.605;5.722
33.4;26.87;0.405;1.518;1991.135;0.701;5.872
33.4;26.87;0.429;1.470;1984.560;0.362;6.750
33.4;26.87;0.410;1.501;2002.608;0.648;6.191
33.4;26.87;0.408;1.522;1994.797;0.617;5.799
33.4;26.87;0.426;1.473;1988.667;0.412;6.752
33.4;26.87;0.465;1.488;2005.733;-0.196;6.718
33.4;26.87;0.476;1.506;1998.823;-0.435;6.522
33.3;26.87;0.475;1.514;2017.369;-0.396;6.391
33.3;26.87;0.420;1.490;2018.520;0.608;6.233
33.3;26.87;0.427;1.524;1994.371;0.167;5.760
33.2;26.87;0.464;1.522;1999.507;-0.493;5.831
33.2;26.87;0.474;1.529;1996.394;-0.598;5.740
33.2;26.87;0.423;1.529;1990.310;0.254;5.724
33.2;26.87;0.419;1.528;1986.365;0.316;5.691
33.2;26.87;0.423;1.534;1990.044;0.244;5.649
33.2;26.87;0.423;1.523;1990.089;0.236;5.793
33.2;26.87;0.416;1.490;1982.682;0.538;6.393
33.2;26.87;0.463;1.487;1992.098;-0.193;6.749
33.2;26.87;0.488;1.531;1975.784;-0.791;6.219
33.2;26.87;0.427;1.552;2007.299;0.158;5.851
33.3;26.87;0.497;1.538;2027.167;-0.950;6.120
33.3;26.87;0.431;1.474;2008.688;0.394;6.747
33.4;26.87;0.407;1.532;1995.989;0.606;5.689
33.4;26.87;0.406;1.525;1995.881;0.674;5.793
33.4;26.87;0.404;1.517;1993.444;0.669;5.880
33.5;26.87;0.411;1.539;2002.829;0.485;5.586
33.5;26.87;0.480;1.523;2012.504;-0.613;5.912
33.4;26.87;0.459;1.506;2008.854;-0.276;6.066
33.4;26.87;0.458;1.498;2009.376;-0.205;6.215
33.4;26.87;0.479;1.511;1977.597;-0.651;6.025
33.3;26.87;0.436;1.528;1991.358;-0.028;5.756
33.3;26.87;0.412;1.531;1988.892;0.532;5.713
33.2;26.87;0.409;1.507;1992.738;0.683;6.169
33.2;26.87;0.414;1.526;1990.473;0.478;5.762
33.2;26.87;0.406;1.533;1982.436;0.589;5.697
33.3;26.87;0.448;1.471;2000.555;0.075;6.971
33.3;26.87;0.473;1.498;1997.316;-0.339;6.704
33.4;26.87;0.474;1.507;2000.130;-0.449;6.537
33.4;26.87;0.451;1.486;2033.884;0.072;6.815
33.4;26.87;0.409;1.530;2007.006;0.597;5.730
33.3;26.87;0.433;1.535;2001.252;0.033;5.709
33.3;26.87;0.472;1.526;1994.233;-0.581;5.809
33.4;26.87;0.455;1.525;1993.548;-0.336;5.839
33.4;26.87;0.447;1.536;2003.884;-0.186;5.662
33.4;26.87;0.439;1.537;1989.234;-0.050;5.691
33.4;26.87;0.465;1.525;1995.762;-0.485;5.815
33.4;26.87;0.454;1.528;1994.017;-0.298;5.805
33.4;26.87;0.408;1.502;1986.045;0.640;6.185
33.4;26.87;0.460;1.479;1985.431;-0.143;6.973
33.4;26.87;0.483;1.516;1997.117;-0.603;6.419
33.4;26.87;0.487;1.526;2031.042;-0.624;6.316
33.4;26.87;0.438;1.479;2022.938;0.297;6.833
33.4;26.87;0.421;1.537;1996.776;0.308;5.684
33.4;26.87;0.445;1.527;1992.119;-0.121;5.802
33.4;26.87;0.434;1.532;2000.293;0.054;5.717
33.3;26.87;0.435;1.534;1996.557;0.058;5.744
33.3;26.87;0.478;1.528;2012.982;-0.601;5.871
33.3;26.87;0.452;1.477;2011.462;-0.098;6.498
33.3;26.87;0.450;1.486;2011.713;-0.060;6.434
33.3;26.87;0.465;1.504;1997.340;-0.358;6.169
33.2;26.87;0.462;1.523;1980.328;-0.453;5.876
33.2;26.87;0.460;1.529;1994.313;-0.546;5.896
33.3;26.87;0.407;1.533;1994.496;0.644;5.782
33.3;26.87;0.406;1.527;1997.815;0.630;5.826
33.3;26.87;0.430;1.531;1988.213;0.156;5.754
33.3;26.87;0.413;1.495;1975.022;0.638;6.321
33.3;26.87;0.457;1.474;1999.855;-0.017;6.973
33.3;26.87;0.460;1.490;2008.294;-0.104;6.811
33.3;26.87;0.471;1.489;2011.070;-0.280;6.868
33.3;26.87;0.416;1.533;2015.136;0.519;5.735
33.3;26.87;0.467;1.531;2011.891;-0.509;5.817
33.3;26.87;0.479;1.529;2009.022;-0.684;5.870
33.4;26.87;0.470;1.515;1998.331;-0.483;6.050
33.4;26.87;0.472;1.510;2008.522;-0.485;6.117
33.4;26.87;0.480;1.524;2001.575;-0.671;5.947
33.3;26.87;0.472;1.513;1999.096;-0.504;6.048
33.3;26.87;0.471;1.510;1997.772;-0.442;6.112
33.3;26.87;0.479;1.520;1991.033;-0.657;5.963
33.3;26.87;0.405;1.522;1975.229;0.653;5.925
33.3;26.87;0.457;1.490;1993.734;-0.086;6.841
33.2;26.87;0.465;1.488;2000.482;-0.209;6.840
33.2;26.87;0.434;1.480;2025.345;0.355;6.798
33.2;26.87;0.430;1.543;2012.169;0.187;5.631
33.2;26.87;0.469;1.531;2002.780;-0.549;5.836
33.2;26.87;0.477;1.527;1999.986;-0.683;5.855
33.2;26.87;0.477;1.520;2012.100;-0.587;5.993
33.2;26.87;0.477;1.524;2002.731;-0.604;5.948
33.3;26.87;0.462;1.494;2011.139;-0.219;6.292
33.3;26.87;0.442;1.470;2001.694;0.093;6.619
33.3;26.87;0.449;1.473;2002.563;0.009;6.643
33.4;26.87;0.461;1.506;1995.577;-0.296;6.160
33.4;26.87;0.474;1.523;1995.317;-0.639;5.963
33.4;26.87;0.452;1.531;1983.371;-0.269;5.820
33.4;26.87;0.410;1.528;2000.526;0.559;5.819
33.4;26.87;0.418;1.543;1995.706;0.388;5.624
33.3;26.87;0.418;1.534;1985.443;0.341;5.762
33.3;26.87;0.413;1.495;1980.446;0.623;6.434
33.4;26.87;0.432;1.481;2005.139;0.332;6.848
33.4;26.87;0.449;1.473;2001.491;0.137;7.006
33.4;26.87;0.415;1.505;2013.555;0.633;6.299
33.4;26.87;0.480;1.524;2021.569;-0.619;5.951
33.4;26.87;0.464;1.509;2013.099;-0.298;6.211
33.3;26.87;0.452;1.493;2010.553;-0.081;6.369
33.3;26.87;0.446;1.475;1998.968;0.029;6.585
33.3;26.87;0.446;1.476;2001.301;0.036;6.614
33.3;26.87;0.456;1.498;2009.712;-0.182;6.296
33.3;26.87;0.457;1.489;2006.826;-0.143;6.442
33.4;26.87;0.456;1.486;1993.605;-0.153;6.510
33.4;26.87;0.472;1.517;1986.187;-0.587;6.015
33.4;26.87;0.415;1.534;1983.517;0.386;5.753
33.5;26.87;0.444;1.474;2001.306;0.176;7.007
33.5;26.87;0.443;1.470;1998.981;0.183;7.018
33.4;26.87;0.405;1.540;2015.998;0.712;5.709
33.4;26.87;0.470;1.535;2009.381;-0.557;5.847
33.4;26.87;0.479;1.521;2005.727;-0.645;5.980
33.4;26.87;0.471;1.510;2002.238;-0.425;6.136
33.4;26.87;0.478;1.516;2002.407;-0.511;6.080
33.4;26.87;0.458;1.512;2012.564;-0.193;6.131
33.4;26.87;0.453;1.487;2003.946;-0.073;6.467
33.4;26.87;0.448;1.465;2000.817;0.047;6.735
33.4;26.87;0.447;1.475;1994.280;-0.025;6.591
33.4;26.87;0.471;1.515;1998.250;-0.451;6.101
33.4;26.87;0.468;1.530;1987.997;-0.519;5.908
33.4;26.87;0.433;1.527;1982.751;-0.012;5.899
33.4;26.87;0.424;1.546;2006.752;0.236;5.649
33.5;26.87;0.454;1.537;1999.824;-0.277;5.826
33.5;26.87;0.411;1.529;1973.534;0.477;5.858
33.4;26.87;0.413;1.506;1990.061;0.623;6.307
33.4;26.87;0.415;1.501;1994.532;0.645;6.348
33.4;26.87;0.434;1.480;1996.207;0.342;6.877
33.4;26.87;0.432;1.544;2014.403;0.088;5.730
33.4;26.87;0.461;1.495;2014.105;-0.181;6.412
33.4;26.87;0.443;1.483;2010.764;0.099;6.465
33.4;26.87;0.427;1.475;2002.298;0.337;6.538
33.4;26.87;0.434;1.465;1990.798;0.255;6.705
33.4;26.87;0.427;1.472;1997.464;0.309;6.561
33.4;26.87;0.442;1.477;2010.427;0.115;6.585
33.4;26.87;0.433;1.468;2004.817;0.281;6.703
33.4;26.87;0.448;1.478;1986.269;-0.014;6.559
33.4;26.87;0.477;1.515;1990.749;-0.650;6.147
33.4;26.87;0.414;1.528;1981.342;0.494;5.892
33.4;26.87;0.437;1.470;1985.346;0.266;7.082
33.4;26.87;0.431;1.484;2003.485;0.384;6.749
33.4;26.87;0.457;1.542;2017.948;-0.310;5.789
33.4;26.87;0.473;1.522;2009.178;-0.482;6.016
33.4;26.87;0.472;1.516;2004.833;-0.474;6.133
33.4;26.87;0.477;1.522;1991.845;-0.555;6.040
33.4;26.87;0.476;1.522;2005.624;-0.644;6.021
33.4;26.87;0.456;1.492;2018.473;-0.062;6.473
33.4;26.87;0.436;1.471;2004.509;0.197;6.703
33.4;26.87;0.426;1.477;1994.826;0.339;6.504
33.4;26.87;0.437;1.471;1993.767;0.178;6.708
33.5;26.87;0.470;1.515;2002.170;-0.386;6.178
33.5;26.87;0.472;1.523;1990.402;-0.615;6.003
33.5;26.87;0.471;1.528;1990.156;-0.679;5.983
33.4;26.87;0.483;1.529;2012.763;-0.622;5.979
33.4;26.87;0.468;1.515;1997.562;-0.366;6.134
33.5;26.87;0.448;1.528;1989.482;-0.231;5.975
33.5;26.87;0.416;1.535;1984.757;0.440;5.817
33.5;26.87;0.408;1.535;1991.366;0.587;5.861
33.6;26.87;0.428;1.549;2017.612;0.287;5.636
33.6;26.87;0.460;1.497;2019.931;-0.166;6.474
33.6;26.87;0.422;1.478;1994.402;0.383;6.484
33.6;26.87;0.405;1.501;2002.362;0.677;6.043
33.6;26.87;0.408;1.492;1991.736;0.628;6.119
33.5;26.87;0.429;1.472;1994.578;0.259;6.578
33.5;26.87;0.433;1.470;1993.678;0.285;6.656
33.5;26.87;0.433;1.482;2007.376;0.264;6.521
33.5;26.87;0.420;1.482;1998.895;0.424;6.413
33.5;26.87;0.457;1.493;1983.076;-0.188;6.520
33.4;26.87;0.446;1.530;1972.268;-0.156;5.932
33.4;26.87;0.421;1.487;1986.129;0.548;6.654
33.4;26.87;0.451;1.484;2007.328;0.115;6.942
33.4;26.87;0.410;1.542;2000.948;0.648;5.777
33.4;26.87;0.470;1.519;2012.494;-0.298;6.166
33.4;26.87;0.458;1.505;2010.047;-0.175;6.347
33.4;26.87;0.470;1.516;1997.793;-0.404;6.177
33.4;26.87;0.466;1.513;1991.149;-0.374;6.201
33.4;26.87;0.459;1.503;2021.394;-0.151;6.358
33.4;26.87;0.425;1.480;2010.022;0.400;6.528
33.4;26.87;0.404;1.512;1999.643;0.660;5.840
33.4;26.87;0.399;1.502;1980.252;0.745;6.045
33.4;26.87;0.436;1.465;1986.268;0.245;6.769
33.4;26.87;0.457;1.491;2005.971;-0.123;6.500
33.4;26.87;0.469;1.513;1998.829;-0.428;6.247
33.4;26.87;0.468;1.510;1999.008;-0.349;6.293
33.4;26.87;0.449;1.486;2015.498;-0.025;6.560
33.5;26.87;0.459;1.499;1992.798;-0.203;6.425
33.5;26.87;0.480;1.526;1990.746;-0.676;6.021
33.5;26.87;0.441;1.536;1982.615;-0.054;5.865
33.5;26.87;0.465;1.538;2008.636;-0.476;5.903
33.5;26.87;0.461;1.505;2028.031;-0.163;6.426
33.4;26.87;0.423;1.483;1999.818;0.389;6.397
33.4;26.87;0.408;1.497;1993.404;0.614;6.178
33.4;26.87;0.403;1.528;1992.082;0.642;5.614
33.4;26.87;0.408;1.501;1998.685;0.566;6.096
33.4;26.87;0.421;1.475;1987.796;0.489;6.539
33.4;26.87;0.416;1.492;1990.928;0.530;6.261
33.4;26.87;0.419;1.489;2001.773;0.459;6.305
33.4;26.87;0.443;1.471;1994.427;0.120;6.741
33.4;26.87;0.481;1.520;1984.441;-0.666;6.151
33.4;26.87;0.403;1.531;1960.183;0.654;5.999
33.5;26.87;0.416;1.511;1999.249;0.614;6.364
33.5;26.87;0.419;1.503;2012.159;0.583;6.521
33.5;26.87;0.478;1.532;2015.158;-0.588;5.960
33.5;26.87;0.459;1.491;2001.974;-0.129;6.532
33.5;26.87;0.454;1.483;2008.451;-0.041;6.676
33.4;26.87;0.449;1.490;2007.928;-0.012;6.565
33.4;26.87;0.452;1.478;2003.166;-0.029;6.709
33.4;26.87;0.412;1.498;2008.189;0.600;6.168
33.4;26.87;0.411;1.543;2008.991;0.374;5.387
33.4;26.87;0.414;1.537;1989.049;0.380;5.517
33.4;26.87;0.400;1.507;1980.350;0.723;5.940
33.4;26.87;0.417;1.479;1987.016;0.481;6.557
33.4;26.87;0.435;1.477;2001.948;0.270;6.627
33.3;26.87;0.457;1.491;1999.151;-0.127;6.619
33.3;26.87;0.438;1.480;2005.575;0.131;6.623
33.3;26.87;0.433;1.475;1996.445;0.265;6.687
33.3;26.87;0.467;1.502;1994.429;-0.269;6.434
33.3;26.87;0.475;1.524;1994.593;-0.595;6.090
33.4;26.81;0.469;1.530;1992.121;-0.540;6.026
33.4;26.81;0.483;1.534;2013.847;-0.685;6.018
33.4;26.81;0.439;1.484;2026.221;0.164;6.561
33.4;26.81;0.404;1.501;1995.810;0.724;6.157
33.4;26.81;0.406;1.515;1994.624;0.640;5.867
33.4;26.81;0.401;1.538;1996.968;0.564;5.487
33.4;26.81;0.407;1.510;1997.687;0.633;5.957
33.4;26.81;0.405;1.503;1988.937;0.687;6.126
33.4;26.81;0.398;1.519;1994.156;0.666;5.807
33.4;26.81;0.402;1.507;1982.951;0.751;6.022
33.4;26.87;0.430;1.471;1990.250;0.337;6.707
33.4;26.87;0.465;1.512;1984.435;-0.331;6.253
33.4;26.87;0.429;1.538;1977.962;0.110;5.892
33.4;26.87;0.424;1.548;2002.624;0.300;5.765
33.4;26.87;0.467;1.542;2017.399;-0.457;5.864
33.4;26.87;0.459;1.493;2013.324;-0.066;6.585
33.4;26.87;0.437;1.470;1999.382;0.222;6.806
33.5;26.87;0.418;1.486;2003.625;0.462;6.446
33.5;26.87;0.419;1.488;2001.815;0.488;6.419
33.5;26.87;0.410;1.509;2004.916;0.669;6.042
33.4;26.87;0.456;1.528;2009.379;-0.429;5.704
33.4;26.87;0.478;1.529;2004.712;-0.720;5.764
33.4;26.87;0.473;1.520;2001.407;-0.651;5.818
33.4;26.87;0.411;1.538;1985.390;0.334;5.534
33.4;26.87;0.399;1.521;1982.453;0.723;5.790
